country_name,country_code,year,gdp
Montenegro,MNE,1965,984297589.359934
Mongolia,MNG,1965,2310099100.0
Northern Mariana Islands,MNP,1965,1284000000.0
Mozambique,MOZ,1965,3526287037.03704
Mauritania,MRT,1965,172767213.286362
Mauritius,MUS,1965,706991274.414428
Malawi,MWI,1965,229455410.891782
Malaysia,MYS,1965,2956356984.18921
North America,NAC,1965,797723909391.131
Namibia,NAM,1965,2434884951.20699
New Caledonia,NCL,1965,159594493.548808
Niger,NER,1965,673383510.242124
Nigeria,NGA,1965,5874422511.54977
Nicaragua,NIC,1965,1019966666.66667
Netherlands,NLD,1965,21000586933.2041
Norway,NOR,1965,8058681060.159
Nepal,NPL,1965,735267082.294264
Nauru,NRU,1965,20432742.1126982
New Zealand,NZL,1965,5654463586.00366
OECD members,OED,1965,1556360541157.51
Oman,OMN,1965,63287594.5113414
Other small states,OSS,1965,13400670471.6659
Pakistan,PAK,1965,5884712095.75809
Panama,PAN,1965,852485300.0
Peru,PER,1965,5166861068.42164
Philippines,PHL,1965,5784398976.9821
Palau,PLW,1965,144769900.0
Papua New Guinea,PNG,1965,344159480.344943
Poland,POL,1965,65977749036.9844
Pre-demographic dividend,PRE,1965,11922670116.2785
Puerto Rico,PRI,1965,2881500000.0
Portugal,PRT,1965,4687464054.83455
Paraguay,PRY,1965,400129691.269841
West Bank and Gaza,PSE,1965,2843300000.0
Pacific island small states,PSS,1965,1131300668.1289
Post-demographic dividend,PST,1965,1519851836995.38
French Polynesia,PYF,1965,176534589.603389
Qatar,QAT,1965,301791301.791302
Romania,ROU,1965,38413636363.6364
Russian Federation,RUS,1965,506500173960.269
Rwanda,RWA,1965,148799980.0
South Asia,SAS,1965,73302131950.1338
Saudi Arabia,SAU,1965,4187777711.11111
Sudan,SDN,1965,1679333333.33333
Senegal,SEN,1965,955834893.28571
Singapore,SGP,1965,974193126.878348
Solomon Islands,SLB,1965,25203524.0325638
Sierra Leone,SLE,1965,359379856.248057
El Salvador,SLV,1965,877720000.0
San Marino,SMR,1965,1215640315.36331
Somalia,SOM,1965,6486974549.28725
Serbia,SRB,1965,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1965,37843392609.2085
South Sudan,SSD,1965,17273335563.7337
Sub-Saharan Africa,SSF,1965,37857837468.8279
Small states,SST,1965,7879873020.0982
Sao Tome and Principe,STP,1965,71630592.223403
Suriname,SUR,1965,138650000.0
Slovak Republic,SVK,1965,12694544692.7374
Slovenia,SVN,1965,21273055398.3017
Sweden,SWE,1965,23260320646.2745
Swaziland,SWZ,1965,70278594.4281114
Seychelles,SYC,1965,15603032.7955465
Syrian Arab Republic,SYR,1965,1472036550.70992
Chad,TCD,1965,416926302.963509
East Asia & Pacific (IDA & IBRD countries),TEA,1965,94390969067.4581
Europe & Central Asia (IDA & IBRD countries),TEC,1965,949352699351.631
Togo,TGO,1965,187300336.365369
Thailand,THA,1965,4388937649.03846
Tajikistan,TJK,1965,2629395852.11903
Turkmenistan,TKM,1965,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,691847689678.151
Timor-Leste,TLS,1965,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1965,288738308055.201
Tonga,TON,1965,32506741.7201204
South Asia (IDA & IBRD),TSA,1965,73302131950.1339
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,37857837468.8279
Trinidad and Tobago,TTO,1965,736568861.926151
Tunisia,TUN,1965,991047619.047619
Turkey,TUR,1965,11944444444.4444
Tuvalu,TUV,1965,8824447.74022325
Tanzania,TZA,1965,5100405772.46327
Uganda,UGA,1965,884873949.579832
Ukraine,UKR,1965,64087795107.1343
Upper middle income,UMC,1965,251018445586.288
Uruguay,URY,1965,1890769326.14221
United States,USA,1965,743700000000.0
Uzbekistan,UZB,1965,13360607917.8773
St. Vincent and the Grenadines,VCT,1965,15108207.4316047
"Venezuela, RB",VEN,1965,9496244444.44444
Virgin Islands (U.S.),VIR,1965,66500000.0
Vietnam,VNM,1965,14094687820.7445
Vanuatu,VUT,1965,119258835.335525
World,WLD,1965,1947842910540.04
Samoa,WSM,1965,121221651.619316
Kosovo,XKX,1965,1849196082.05507
"Yemen, Rep.",YEM,1965,5647251908.39695
South Africa,ZAF,1965,11334173316.5337
Zambia,ZMB,1965,1082857142.85714
Zimbabwe,ZWE,1965,1311435800.0
Aruba,ABW,1966,1330167597.76536
Afghanistan,AFG,1966,1399999966.66667
Angola,AGO,1966,5934073603.54849
Albania,ALB,1966,1924242453.00929
Andorra,AND,1966,78619206.0850963
Arab World,ARB,1966,25760683040.912
United Arab Emirates,ARE,1966,14720672506.5004
Argentina,ARG,1966,16646599770.0
Armenia,ARM,1966,2256838857.60997
American Samoa,ASM,1966,514000000.0
Antigua and Barbuda,ATG,1966,77496740.7407407
Australia,AUS,1966,27261731436.891
Austria,AUT,1966,10887682273.1014
Azerbaijan,AZE,1966,8858006042.29607
Burundi,BDI,1966,165444571.428571
Belgium,BEL,1966,18651883472.4808
Benin,BEN,1966,302925280.773564
Burkina Faso,BFA,1966,433889831.584706
Bangladesh,BGD,1966,6439687598.32324
Bulgaria,BGR,1966,19839230769.2308
Bahrain,BHR,1966,3072698328.46909
"Bahamas, The",BHS,1966,340000000.0
Bosnia and Herzegovina,BIH,1966,1255802469.1358
Belarus,BLR,1966,21650000000.0
Belize,BLZ,1966,44405594.4055944
Bermuda,BMU,1966,134173373.782802
Bolivia,BOL,1966,994044553.872054
Brazil,BRA,1966,183785591126.0
Barbados,BRB,1966,441595558.606712
Brunei Darussalam,BRN,1966,132758395.400497
Bhutan,BTN,1966,135653295.165394
Botswana,BWA,1966,51464435.1464435
Central African Republic,CAF,1966,157930041.875883
Canada,CAN,1966,60358632035.1532
Central Europe and the Baltics,CEB,1966,256391119867.649
Switzerland,CHE,1966,16480058704.8531
Channel Islands,CHI,1966,5945677376.61477
Chile,CHL,1966,7072641025.64103
China,CHN,1966,76720285969.6157
Cote d'Ivoire,CIV,1966,1024103034.29198
Cameroon,CMR,1966,853268771.097081
"Congo, Dem. Rep.",COD,1966,9461033354.0
"Congo, Rep.",COG,1966,220613582.369866
Colombia,COL,1966,5452762962.96296
Comoros,COM,1966,123505640.914474
Cabo Verde,CPV,1966,142246875.536716
Costa Rica,CRI,1966,647305630.188679
Caribbean small states,CSS,1966,2914379439.1565
Cuba,CUB,1966,5693005200.0
Cayman Islands,CYM,1966,1012444074.07495
Cyprus,CYP,1966,489914760.682807
Czech Republic,CZE,1966,40477403219.5176
Germany,DEU,1966,215021806498.156
Djibouti,DJI,1966,340989527.967995
Dominica,DMA,1966,36370370.3703704
Denmark,DNK,1966,11721248101.0874
Dominican Republic,DOM,1966,983900000.0
Algeria,DZA,1966,3039834558.74906
East Asia & Pacific (excluding high income),EAP,1966,103545708867.039
Early-demographic dividend,EAR,1966,192334096544.758
East Asia & Pacific,EAS,1966,251075815932.45
Europe & Central Asia (excluding high income),ECA,1966,872397588553.198
Europe & Central Asia,ECS,1966,725017243050.695
Ecuador,ECU,1966,2429309513.80854
"Egypt, Arab Rep.",EGY,1966,5339520612.99374
Euro area,EMU,1966,445206447913.137
Eritrea,ERI,1966,477101651.648376
Spain,ESP,1966,28721062242.1634
Estonia,EST,1966,4373665145.55468
Ethiopia,ETH,1966,7324903188.4058
European Union,EUU,1966,615437686396.082
Fragile and conflict affected situations,FCS,1966,214519153482.527
Finland,FIN,1966,9208524504.87684
Fiji,FJI,1966,150603925.515853
France,FRA,1966,110597467198.645
Faroe Islands,FRO,1966,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1966,106500000.0
Gabon,GAB,1966,245849781.715943
United Kingdom,GBR,1966,107090721447.057
Georgia,GEO,1966,7753540783.62452
Ghana,GHA,1966,2126300573.17668
Guinea,GIN,1966,1922600899.38433
"Gambia, The",GMB,1966,44212353.6988296
Guinea-Bissau,GNB,1966,78733594.8411852
Equatorial Guinea,GNQ,1966,69110000.0
Greece,GRC,1966,8455611129.27936
Grenada,GRD,1966,71494481.4814815
Greenland,GRL,1966,69520026.6666667
Guatemala,GTM,1966,1390700000.0
Guam,GUM,1966,3385000000.0
Guyana,GUY,1966,228705882.352941
High income,HIC,1966,1711166477593.36
"Hong Kong SAR, China",HKG,1966,2489845016.64894
Honduras,HND,1966,549950000.0
Heavily indebted poor countries (HIPC),HPC,1966,23407992921.1551
Croatia,HRV,1966,22387561845.2244
Haiti,HTI,1966,3473540601.82161
Hungary,HUN,1966,34748508332.1068
IBRD only,IBD,1966,397384267428.854
IDA & IBRD total,IBT,1966,438142889078.799
IDA total,IDA,1966,55406653326.332
IDA blend,IDB,1966,19554625229.6647
Indonesia,IDN,1966,5667756644.83141
IDA only,IDX,1966,144835671060.424
Isle of Man,IMN,1966,914727080.643268
India,IND,1966,45253641303.1897
Ireland,IRL,1966,3104034393.23162
"Iran, Islamic Rep.",IRN,1966,6789938673.21106
Iraq,IRQ,1966,2896947633.71605
Iceland,ISL,1966,628893310.399926
Israel,ISR,1966,3980000000.0
Italy,ITA,1966,73654870011.2757
Jamaica,JAM,1966,1096738065.2387
Jordan,JOR,1966,658078969.476337
Japan,JPN,1966,105628070343.111
Kazakhstan,KAZ,1966,26932729102.7371
Kenya,KEN,1966,1164519673.19763
Kyrgyz Republic,KGZ,1966,2674000000.0
Cambodia,KHM,1966,914285714.285714
Kiribati,KIR,1966,14295279.5446937
St. Kitts and Nevis,KNA,1966,14469078.1796966
"Korea, Rep.",KOR,1966,3928171298.00251
Kuwait,KWT,1966,2391486978.43741
Latin America & Caribbean (excluding high income),LAC,1966,579790213279.79
Lao PDR,LAO,1966,1757142805.71429
Lebanon,LBN,1966,3313540067.93246
Liberia,LBR,1966,244459500.0
Libya,LBY,1966,28901836158.1921
St. Lucia,LCA,1966,87350297.037037
Latin America & Caribbean,LCN,1966,735419002223.533
Least developed countries: UN classification,LDC,1966,100756298388.252
Low income,LIC,1966,98813187570.0083
Liechtenstein,LIE,1966,90098330.6654471
Sri Lanka,LKA,1966,1751470588.23529
Lower middle income,LMC,1966,115988787147.423
Low & middle income,LMY,1966,411343693002.255
Lesotho,LSO,1966,56698866.0226795
Late-demographic dividend,LTE,1966,1147669714262.88
Lithuania,LTU,1966,7870782260.51698
Luxembourg,LUX,1966,968440149.470951
Latvia,LVA,1966,5788368511.12379
"Macao SAR, China",MAC,1966,1130457130.00739
Morocco,MAR,1966,2876395613.08171
Monaco,MCO,1966,293073868.023221
Moldova,MDA,1966,1752975841.35916
Madagascar,MDG,1966,900264583.688205
Maldives,MDV,1966,42463576.1589404
Middle East & North Africa,MEA,1966,32865411272.3978
Mexico,MEX,1966,24320000000.0
Marshall Islands,MHL,1966,31020000.0
Middle income,MIC,1966,392740178228.79
"Macedonia, FYR",MKD,1966,4471828621.90813
Mali,MLI,1966,275494520.141999
Malta,MLT,1966,250721821.553678
Myanmar,MMR,1966,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1966,291541399331.172
Montenegro,MNE,1966,984297589.359934
Mongolia,MNG,1966,2310099100.0
Northern Mariana Islands,MNP,1966,1284000000.0
Mozambique,MOZ,1966,3526287037.03704
Mauritania,MRT,1966,180340653.821888
Mauritius,MUS,1966,706991274.414428
Malawi,MWI,1966,260394792.104158
Malaysia,MYS,1966,3143538481.64119
North America,NAC,1966,875492805408.936
Namibia,NAM,1966,2434884951.20699
New Caledonia,NCL,1966,164206537.561675
Niger,NER,1966,702296079.857695
Nigeria,NGA,1966,6366792664.14672
Nicaragua,NIC,1966,1019966666.66667
Netherlands,NLD,1966,22867203317.4022
Norway,NOR,1966,8696460205.3397
Nepal,NPL,1966,906811943.824649
Nauru,NRU,1966,20432742.1126982
New Zealand,NZL,1966,5863733230.97616
OECD members,OED,1966,1708840630552.19
Oman,OMN,1966,67768132.1758611
Other small states,OSS,1966,13400670471.6659
Pakistan,PAK,1966,6466610751.78496
Panama,PAN,1966,928833000.0
Peru,PER,1966,6113607728.15672
Philippines,PHL,1966,6371459304.41018
Palau,PLW,1966,144769900.0
Papua New Guinea,PNG,1966,390973233.284802
Poland,POL,1966,65977749036.9844
Pre-demographic dividend,PRE,1966,13054125473.4608
Puerto Rico,PRI,1966,3170500000.0
Portugal,PRT,1966,5135387845.97108
Paraguay,PRY,1966,421700442.063492
West Bank and Gaza,PSE,1966,2843300000.0
Pacific island small states,PSS,1966,1131300668.1289
Post-demographic dividend,PST,1966,1666680425393.4
French Polynesia,PYF,1966,215659455.017302
Qatar,QAT,1966,301791301.791302
Romania,ROU,1966,38413636363.6364
Russian Federation,RUS,1966,506500173960.269
Rwanda,RWA,1966,124525702.857143
South Asia,SAS,1966,61638105531.2508
Saudi Arabia,SAU,1966,4187777711.11111
Sudan,SDN,1966,1723000000.0
Senegal,SEN,1966,984942988.068955
Singapore,SGP,1966,1095910100.61414
Solomon Islands,SLB,1966,25203524.0325638
Sierra Leone,SLE,1966,375479849.80806
El Salvador,SLV,1966,929520000.0
San Marino,SMR,1966,1215640315.36331
Somalia,SOM,1966,6486974549.28725
Serbia,SRB,1966,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1966,40660758117.0974
South Sudan,SSD,1966,17273335563.7337
Sub-Saharan Africa,SSF,1966,40675907811.4446
Small states,SST,1966,7879873020.0982
Sao Tome and Principe,STP,1966,71630592.223403
Suriname,SUR,1966,171100000.0
Slovak Republic,SVK,1966,12694544692.7374
Slovenia,SVN,1966,21273055398.3017
Sweden,SWE,1966,25302033132.3312
Swaziland,SWZ,1966,76858462.8307434
Seychelles,SYC,1966,16443034.5611211
Syrian Arab Republic,SYR,1966,1342287556.59602
Chad,TCD,1966,432794922.459835
East Asia & Pacific (IDA & IBRD countries),TEA,1966,103332162452.769
Europe & Central Asia (IDA & IBRD countries),TEC,1966,949352699351.631
Togo,TGO,1966,216136263.912497
Thailand,THA,1966,5279230817.30769
Tajikistan,TJK,1966,2629395852.11903
Turkmenistan,TKM,1966,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,691847689678.151
Timor-Leste,TLS,1966,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1966,288738308055.201
Tonga,TON,1966,32506741.7201204
South Asia (IDA & IBRD),TSA,1966,61638105531.2508
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,40675907811.4446
Trinidad and Tobago,TTO,1966,723735635.536371
Tunisia,TUN,1966,1040952380.95238
Turkey,TUR,1966,14122222222.2222
Tuvalu,TUV,1966,8824447.74022325
Tanzania,TZA,1966,5100405772.46327
Uganda,UGA,1966,925770308.123249
Ukraine,UKR,1966,64087795107.1343
Upper middle income,UMC,1966,274716073126.445
Uruguay,URY,1966,1809183974.52669
United States,USA,1966,815000000000.0
Uzbekistan,UZB,1966,13360607917.8773
St. Vincent and the Grenadines,VCT,1966,16099865.8344514
"Venezuela, RB",VEN,1966,9984400000.0
Virgin Islands (U.S.),VIR,1966,84100000.0
Vietnam,VNM,1966,14094687820.7445
Vanuatu,VUT,1966,119258835.335525
World,WLD,1966,2111599901168.21
Samoa,WSM,1966,121221651.619316
Kosovo,XKX,1966,1849196082.05507
"Yemen, Rep.",YEM,1966,5647251908.39695
South Africa,ZAF,1966,12354752904.9419
Zambia,ZMB,1966,1264285714.28571
Zimbabwe,ZWE,1966,1281749500.0
Aruba,ABW,1967,1330167597.76536
Afghanistan,AFG,1967,1673333417.77778
Angola,AGO,1967,5934073603.54849
Albania,ALB,1967,1924242453.00929
Andorra,AND,1967,78619206.0850963
Arab World,ARB,1967,25760683040.912
United Arab Emirates,ARE,1967,14720672506.5004
Argentina,ARG,1967,16646599770.0
Armenia,ARM,1967,2256838857.60997
American Samoa,ASM,1967,514000000.0
Antigua and Barbuda,ATG,1967,77496740.7407407
Australia,AUS,1967,30389741292.418
Austria,AUT,1967,11579431668.9165
Azerbaijan,AZE,1967,8858006042.29607
Burundi,BDI,1967,178297142.857143
Belgium,BEL,1967,19992040788.4593
Benin,BEN,1967,306222000.407316
Burkina Faso,BFA,1967,450753993.176448
Bangladesh,BGD,1967,7253575399.32149
Bulgaria,BGR,1967,19839230769.2308
Bahrain,BHR,1967,3072698328.46909
"Bahamas, The",BHS,1967,390196078.431373
Bosnia and Herzegovina,BIH,1967,1255802469.1358
Belarus,BLR,1967,21650000000.0
Belize,BLZ,1967,47379310.3448276
Bermuda,BMU,1967,155102984.621576
Bolivia,BOL,1967,1084059814.81481
Brazil,BRA,1967,183785591126.0
Barbados,BRB,1967,441595558.606712
Brunei Darussalam,BRN,1967,139030445.576898
Bhutan,BTN,1967,135653295.165394
Botswana,BWA,1967,58646443.5146444
Central African Republic,CAF,1967,163820538.867947
Canada,CAN,1967,64768831262.1761
Central Europe and the Baltics,CEB,1967,256391119867.649
Switzerland,CHE,1967,17740013179.26
Channel Islands,CHI,1967,5945677376.61477
Chile,CHL,1967,7013196078.43137
China,CHN,1967,72881631326.6715
Cote d'Ivoire,CIV,1967,1082922892.15202
Cameroon,CMR,1967,934079050.346173
"Congo, Dem. Rep.",COD,1967,9461033354.0
"Congo, Rep.",COG,1967,237397428.336411
Colombia,COL,1967,5727195020.23203
Comoros,COM,1967,123505640.914474
Cabo Verde,CPV,1967,142246875.536716
Costa Rica,CRI,1967,699456618.867925
Caribbean small states,CSS,1967,3128410439.6317
Cuba,CUB,1967,5693005200.0
Cayman Islands,CYM,1967,1012444074.07495
Cyprus,CYP,1967,489914760.682807
Czech Republic,CZE,1967,40477403219.5176
Germany,DEU,1967,215021806498.156
Djibouti,DJI,1967,340989527.967995
Dominica,DMA,1967,36370370.3703704
Denmark,DNK,1967,12788479692.1939
Dominican Republic,DOM,1967,1034800000.0
Algeria,DZA,1967,3370843065.76735
East Asia & Pacific (excluding high income),EAP,1967,100332524932.025
Early-demographic dividend,EAR,1967,208510847215.056
East Asia & Pacific,EAS,1967,272048358531.319
Europe & Central Asia (excluding high income),ECA,1967,872397588553.198
Europe & Central Asia,ECS,1967,780053434508.451
Ecuador,ECU,1967,2553596091.82258
"Egypt, Arab Rep.",EGY,1967,5579168509.50907
Euro area,EMU,1967,483621899479.557
Eritrea,ERI,1967,477101651.648376
Spain,ESP,1967,31647119228.1982
Estonia,EST,1967,4373665145.55468
Ethiopia,ETH,1967,7324903188.4058
European Union,EUU,1967,661332223545.803
Fragile and conflict affected situations,FCS,1967,214519153482.527
Finland,FIN,1967,9368954010.3132
Fiji,FJI,1967,162625885.863484
France,FRA,1967,119466139619.589
Faroe Islands,FRO,1967,1105688872.97039
"Micronesia, Fed. Sts.",FSM,1967,106500000.0
Gabon,GAB,1967,271543680.279265
United Kingdom,GBR,1967,111185383409.521
Georgia,GEO,1967,7753540783.62452
Ghana,GHA,1967,1747187539.20717
Guinea,GIN,1967,1922600899.38433
"Gambia, The",GMB,1967,46695363.1558873
Guinea-Bissau,GNB,1967,78733594.8411852
Equatorial Guinea,GNQ,1967,72317446.9327193
Greece,GRC,1967,9136711287.82434
Grenada,GRD,1967,71494481.4814815
Greenland,GRL,1967,69520026.6666667
Guatemala,GTM,1967,1453500000.0
Guam,GUM,1967,3385000000.0
Guyana,GUY,1967,250176470.588235
High income,HIC,1967,1835262715324.5
"Hong Kong SAR, China",HKG,1967,2692474989.12571
Honduras,HND,1967,598100000.0
Heavily indebted poor countries (HIPC),HPC,1967,24293446406.3785
Croatia,HRV,1967,22387561845.2244
Haiti,HTI,1967,3473540601.82161
Hungary,HUN,1967,34748508332.1068
IBRD only,IBD,1967,397384267428.854
IDA & IBRD total,IBT,1967,454411096872.572
IDA total,IDA,1967,57548586358.5395
IDA blend,IDB,1967,19677023578.9397
Indonesia,IDN,1967,5667756644.83141
IDA only,IDX,1967,144835671060.424
Isle of Man,IMN,1967,914727080.643268
India,IND,1967,49466168890.9507
Ireland,IRL,1967,3343636773.36759
"Iran, Islamic Rep.",IRN,1967,7555383689.95794
Iraq,IRQ,1967,2896947633.71605
Iceland,ISL,1967,621225962.154708
Israel,ISR,1967,4030000000.0
Italy,ITA,1967,81133120065.4202
Jamaica,JAM,1967,1148025407.34604
Jordan,JOR,1967,631755810.697284
Japan,JPN,1967,123781880217.6
Kazakhstan,KAZ,1967,26932729102.7371
Kenya,KEN,1967,1232559505.92359
Kyrgyz Republic,KGZ,1967,2674000000.0
Cambodia,KHM,1967,962857134.285714
Kiribati,KIR,1967,14295279.5446937
St. Kitts and Nevis,KNA,1967,16742338.2519864
"Korea, Rep.",KOR,1967,4854576371.4328
Kuwait,KWT,1967,2441893027.16326
Latin America & Caribbean (excluding high income),LAC,1967,579790213279.79
Lao PDR,LAO,1967,1757142805.71429
Lebanon,LBN,1967,3313540067.93246
Liberia,LBR,1967,261024300.0
Libya,LBY,1967,28901836158.1921
St. Lucia,LCA,1967,87350297.037037
Latin America & Caribbean,LCN,1967,735419002223.533
Least developed countries: UN classification,LDC,1967,100756298388.252
Low income,LIC,1967,98813187570.0083
Liechtenstein,LIE,1967,90098330.6654471
Sri Lanka,LKA,1967,1859465020.57613
Lower middle income,LMC,1967,123592967313.672
Low & middle income,LMY,1967,427372229781.553
Lesotho,LSO,1967,59260814.7837043
Late-demographic dividend,LTE,1967,1147669714262.88
Lithuania,LTU,1967,7870782260.51698
Luxembourg,LUX,1967,974721762.535327
Latvia,LVA,1967,5788368511.12379
"Macao SAR, China",MAC,1967,1130457130.00739
Morocco,MAR,1967,3046339294.53611
Monaco,MCO,1967,293073868.023221
Moldova,MDA,1967,1752975841.35916
Madagascar,MDG,1967,956436931.142347
Maldives,MDV,1967,42463576.1589404
Middle East & North Africa,MEA,1967,32865411272.3978
Mexico,MEX,1967,26560000000.0
Marshall Islands,MHL,1967,31020000.0
Middle income,MIC,1967,407615899686.34
"Macedonia, FYR",MKD,1967,4471828621.90813
Mali,MLI,1967,275494520.141999
Malta,MLT,1967,250721821.553678
Myanmar,MMR,1967,8905066163.58643
Middle East & North Africa (excluding high income),MNA,1967,291541399331.172
Montenegro,MNE,1967,984297589.359934
Mongolia,MNG,1967,2310099100.0
Northern Mariana Islands,MNP,1967,1284000000.0
Mozambique,MOZ,1967,3526287037.03704
Mauritania,MRT,1967,191221777.800718
Mauritius,MUS,1967,706991274.414428
Malawi,MWI,1967,269814968.240817
Malaysia,MYS,1967,3188945511.56409
North America,NAC,1967,926623934246.798
Namibia,NAM,1967,2434884951.20699
New Caledonia,NCL,1967,180036768.87301
Niger,NER,1967,665586872.839162
Nigeria,NGA,1967,5203135937.28125
Nicaragua,NIC,1967,1019966666.66667
Netherlands,NLD,1967,25087562181.3218
Norway,NOR,1967,9514496703.39762
Nepal,NPL,1967,841974025.462659
Nauru,NRU,1967,20432742.1126982
New Zealand,NZL,1967,5961418093.53003
OECD members,OED,1967,1833735262250.45
Oman,OMN,1967,107152720.243027
Other small states,OSS,1967,13400670471.6659
Pakistan,PAK,1967,7403821902.56195
Panama,PAN,1967,1034376400.0
Peru,PER,1967,6204253758.57616
Philippines,PHL,1967,6809134235.54298
Palau,PLW,1967,144769900.0
Papua New Guinea,PNG,1967,441706910.068317
Poland,POL,1967,65977749036.9844
Pre-demographic dividend,PRE,1967,12880751115.2703
Puerto Rico,PRI,1967,3532700000.0
Portugal,PRT,1967,5740241165.63433
Paraguay,PRY,1967,451524124.603175
West Bank and Gaza,PSE,1967,2843300000.0
Pacific island small states,PSS,1967,1131300668.1289
Post-demographic dividend,PST,1967,1788454731943.17
French Polynesia,PYF,1967,220984369.12915
Qatar,QAT,1967,301791301.791302
Romania,ROU,1967,38413636363.6364
Russian Federation,RUS,1967,506500173960.269
Rwanda,RWA,1967,159560018.0
South Asia,SAS,1967,67859666843.5439
Saudi Arabia,SAU,1967,4187777711.11111
Sudan,SDN,1967,1865666666.66667
Senegal,SEN,1967,984605369.32995
Singapore,SGP,1967,1237423232.7192
Solomon Islands,SLB,1967,25203524.0325638
Sierra Leone,SLE,1967,348795303.000385
El Salvador,SLV,1967,976200000.0
San Marino,SMR,1967,1215640315.36331
Somalia,SOM,1967,6486974549.28725
Serbia,SRB,1967,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1967,41446143053.5049
South Sudan,SSD,1967,17273335563.7337
Sub-Saharan Africa,SSF,1967,41461437378.1942
Small states,SST,1967,7879873020.0982
Sao Tome and Principe,STP,1967,71630592.223403
Suriname,SUR,1967,198450000.0
Slovak Republic,SVK,1967,12694544692.7374
Slovenia,SVN,1967,21273055398.3017
Sweden,SWE,1967,27463409201.8822
Swaziland,SWZ,1967,74758504.8299034
Seychelles,SYC,1967,16632032.8140183
Syrian Arab Republic,SYR,1967,1580229795.10881
Chad,TCD,1967,449826322.995072
East Asia & Pacific (IDA & IBRD countries),TEA,1967,100125605194.178
Europe & Central Asia (IDA & IBRD countries),TEC,1967,949352699351.631
Togo,TGO,1967,231706475.464114
Thailand,THA,1967,5638461442.30769
Tajikistan,TJK,1967,2629395852.11903
Turkmenistan,TKM,1967,2331437097.8271
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,691847689678.151
Timor-Leste,TLS,1967,439543789.908305
Middle East & North Africa (IDA & IBRD countries),TMN,1967,288738308055.201
Tonga,TON,1967,32506741.7201204
South Asia (IDA & IBRD),TSA,1967,67859666843.544
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,41461437378.1942
Trinidad and Tobago,TTO,1967,761981474.023359
Tunisia,TUN,1967,1085714285.71429
Turkey,TUR,1967,15666666666.6667
Tuvalu,TUV,1967,8824447.74022325
Tanzania,TZA,1967,5100405772.46327
Uganda,UGA,1967,967647058.823529
Ukraine,UKR,1967,64087795107.1343
Upper middle income,UMC,1967,281041762365.433
Uruguay,URY,1967,1597721080.00991
United States,USA,1967,861700000000.0
Uzbekistan,UZB,1967,13360607917.8773
St. Vincent and the Grenadines,VCT,1967,15835177.9329133
"Venezuela, RB",VEN,1967,10356422222.2222
Virgin Islands (U.S.),VIR,1967,115400000.0
Vietnam,VNM,1967,14094687820.7445
Vanuatu,VUT,1967,119258835.335525
World,WLD,1967,2253591637613.36
Samoa,WSM,1967,121221651.619316
Kosovo,XKX,1967,1849196082.05507
"Yemen, Rep.",YEM,1967,5647251908.39695
South Africa,ZAF,1967,13777124457.5108
Zambia,ZMB,1967,1368000000.0
Zimbabwe,ZWE,1967,1397002000.0
Aruba,ABW,1968,1330167597.76536
Afghanistan,AFG,1968,1373333366.66667
Angola,AGO,1968,5934073603.54849
Albania,ALB,1968,1924242453.00929
Andorra,AND,1968,78619206.0850963
Arab World,ARB,1968,25760683040.912
United Arab Emirates,ARE,1968,14720672506.5004
Argentina,ARG,1968,16646599770.0
Armenia,ARM,1968,2256838857.60997
American Samoa,ASM,1968,514000000.0
Antigua and Barbuda,ATG,1968,77496740.7407407
Australia,AUS,1968,32657632433.6432
Austria,AUT,1968,12440625312.8685
Azerbaijan,AZE,1968,8858006042.29607
Burundi,BDI,1968,183200000.0
Belgium,BEL,1968,21376353113.475
Benin,BEN,1968,326323097.355964
Burkina Faso,BFA,1968,460442864.205949
Bangladesh,BGD,1968,7483685473.51275
Bulgaria,BGR,1968,19839230769.2308
Bahrain,BHR,1968,3072698328.46909
"Bahamas, The",BHS,1968,444901960.784314
Bosnia and Herzegovina,BIH,1968,1255802469.1358
Belarus,BLR,1968,21650000000.0
Belize,BLZ,1968,44910179.6407186
Bermuda,BMU,1968,150000000.0
Bolivia,BOL,1968,908874537.037037
Brazil,BRA,1968,183785591126.0
Barbados,BRB,1968,441595558.606712
Brunei Darussalam,BRN,1968,160819286.554292
Bhutan,BTN,1968,135653295.165394
Botswana,BWA,1968,66248256.6248257
Central African Republic,CAF,1968,191767436.956884
Canada,CAN,1968,70759031841.7237
Central Europe and the Baltics,CEB,1968,256391119867.649
Switzerland,CHE,1968,18942729779.1
Channel Islands,CHI,1968,5945677376.61477
