country_or_area,year,value
Estonia,1988,1561900.0
Estonia,1989,1568131.0
Estonia,1990,1569174.0
Estonia,1991,1561314.0
Estonia,1992,1533091.0
Estonia,1993,1494128.0
Estonia,1994,1462514.0
Estonia,1995,1436634.0
Estonia,1996,1415594.0
Estonia,1997,1399535.0
Estonia,1998,1386156.0
Estonia,1999,1390244.0
Estonia,2000,1396985.0
Estonia,2001,1388115.0
Estonia,2002,1379350.0
Estonia,2003,1370720.0
Estonia,2004,1362550.0
Estonia,2005,1354775.0
Estonia,2006,1346810.0
Estonia,2007,1340680.0
Estonia,2008,1337090.0
Estonia,2009,1334515.0
Estonia,2010,1331475.0
Estonia,2011,1327439.0
Estonia,2012,1322696.0
Estonia,2013,1317997.0
Estonia,2014,1314545.0
Estonia,2015,1315407.0
Estonia,2016,1315790.0
Estonia,2017,1315480.0
Ethiopia,1960,22151278.0
Ethiopia,1961,22671190.0
Ethiopia,1962,23221389.0
Ethiopia,1963,23798429.0
Ethiopia,1964,24397024.0
Ethiopia,1965,25013626.0
Ethiopia,1966,25641376.0
Ethiopia,1967,26281208.0
Ethiopia,1968,26946079.0
Ethiopia,1969,27654161.0
Ethiopia,1970,28415077.0
Ethiopia,1971,29245207.0
Ethiopia,1972,30132580.0
Ethiopia,1973,31025115.0
Ethiopia,1974,31851708.0
Ethiopia,1975,32566821.0
Ethiopia,1976,33146891.0
Ethiopia,1977,33622390.0
Ethiopia,1978,34068316.0
Ethiopia,1979,34590226.0
Ethiopia,1980,35264898.0
Ethiopia,1981,36120288.0
Ethiopia,1982,37136848.0
Ethiopia,1983,38285883.0
Ethiopia,1984,39518801.0
Ethiopia,1985,40800343.0
Ethiopia,1986,42120730.0
Ethiopia,1987,43493283.0
Ethiopia,1988,44932064.0
Ethiopia,1989,46458913.0
Ethiopia,1990,48086516.0
Ethiopia,1991,49821083.0
Ethiopia,1992,51647768.0
Ethiopia,1993,53532956.0
Ethiopia,1994,55431123.0
Ethiopia,1995,57309880.0
Ethiopia,1996,59155148.0
Ethiopia,1997,60976450.0
Ethiopia,1998,62794151.0
Ethiopia,1999,64640054.0
Ethiopia,2000,66537331.0
Ethiopia,2001,68492257.0
Ethiopia,2002,70497192.0
Ethiopia,2003,72545144.0
Ethiopia,2004,74624405.0
Ethiopia,2005,76727083.0
Ethiopia,2006,78850689.0
Ethiopia,2007,81000409.0
Ethiopia,2008,83184892.0
Ethiopia,2009,85416253.0
Ethiopia,2010,87702670.0
Ethiopia,2011,90046756.0
Ethiopia,2012,92444183.0
Ethiopia,2013,94887724.0
Ethiopia,2014,97366774.0
Ethiopia,2015,99873033.0
Ethiopia,2016,102403196.0
Ethiopia,2017,104957438.0
Finland,1960,4429634.0
Finland,1961,4461005.0
Finland,1962,4491443.0
Finland,1963,4523309.0
Finland,1964,4548543.0
Finland,1965,4563732.0
Finland,1966,4580869.0
Finland,1967,4605744.0
Finland,1968,4626469.0
Finland,1969,4623785.0
Finland,1970,4606307.0
Finland,1971,4612124.0
Finland,1972,4639657.0
Finland,1973,4666081.0
Finland,1974,4690574.0
Finland,1975,4711440.0
Finland,1976,4725664.0
Finland,1977,4738902.0
Finland,1978,4752528.0
Finland,1979,4764690.0
Finland,1980,4779535.0
Finland,1981,4799964.0
Finland,1982,4826933.0
Finland,1983,4855787.0
Finland,1984,4881803.0
Finland,1985,4902206.0
Finland,1986,4918154.0
Finland,1987,4932123.0
Finland,1988,4946481.0
Finland,1989,4964371.0
Finland,1990,4986431.0
Finland,1991,5013740.0
Finland,1992,5041992.0
Finland,1993,5066447.0
Finland,1994,5088333.0
Finland,1995,5107790.0
Finland,1996,5124573.0
Finland,1997,5139835.0
Finland,1998,5153498.0
Finland,1999,5165474.0
Finland,2000,5176209.0
Finland,2001,5188008.0
Finland,2002,5200598.0
Finland,2003,5213014.0
Finland,2004,5228172.0
Finland,2005,5246096.0
Finland,2006,5266268.0
Finland,2007,5288720.0
Finland,2008,5313399.0
Finland,2009,5338871.0
Finland,2010,5363352.0
Finland,2011,5388272.0
Finland,2012,5413971.0
Finland,2013,5438972.0
Finland,2014,5461512.0
Finland,2015,5479531.0
Finland,2016,5495303.0
Finland,2017,5511303.0
Fiji,1960,393386.0
Fiji,1961,407156.0
Fiji,1962,421577.0
Fiji,1963,436208.0
Fiji,1964,450450.0
Fiji,1965,463883.0
Fiji,1966,476324.0
Fiji,1967,487913.0
Fiji,1968,498892.0
Fiji,1969,509658.0
Fiji,1970,520529.0
Fiji,1971,531601.0
Fiji,1972,542814.0
Fiji,1973,554107.0
Fiji,1974,565388.0
Fiji,1975,576595.0
Fiji,1976,587520.0
Fiji,1977,598259.0
Fiji,1978,609345.0
Fiji,1979,621538.0
Fiji,1980,635255.0
Fiji,1981,650955.0
Fiji,1982,668198.0
Fiji,1983,685391.0
Fiji,1984,700366.0
Fiji,1985,711661.0
Fiji,1986,718548.0
Fiji,1987,721725.0
Fiji,1988,722917.0
Fiji,1989,724624.0
Fiji,1990,728628.0
Fiji,1991,735473.0
Fiji,1992,744531.0
Fiji,1993,755026.0
Fiji,1994,765667.0
Fiji,1995,775498.0
Fiji,1996,784476.0
Fiji,1997,792860.0
Fiji,1998,800315.0
Fiji,1999,806494.0
Fiji,2000,811223.0
Fiji,2001,814218.0
Fiji,2002,815691.0
Fiji,2003,816628.0
Fiji,2004,818354.0
Fiji,2005,821817.0
Fiji,2006,827411.0
Fiji,2007,834812.0
Fiji,2008,843340.0
Fiji,2009,851967.0
Fiji,2010,859950.0
Fiji,2011,867086.0
Fiji,2012,873596.0
Fiji,2013,879715.0
Fiji,2014,885806.0
Fiji,2015,892149.0
Fiji,2016,898760.0
Fiji,2017,905502.0
France,1960,46814237.0
France,1961,47444751.0
France,1962,48119649.0
France,1963,48803680.0
France,1964,49449403.0
France,1965,50023774.0
France,1966,50508717.0
France,1967,50915456.0
France,1968,51276054.0
France,1969,51638260.0
France,1970,52035095.0
France,1971,52480421.0
France,1972,52959228.0
France,1973,53441264.0
France,1974,53882416.0
France,1975,54252574.0
France,1976,54541493.0
France,1977,54764462.0
France,1978,54947975.0
France,1979,55130594.0
France,1980,55340782.0
France,1981,55585824.0
France,1982,55858727.0
France,1983,56156284.0
France,1984,56470769.0
France,1985,56795686.0
France,1986,57132691.0
France,1987,57482591.0
France,1988,57836486.0
France,1989,58182702.0
France,1990,58512808.0
France,1991,58559311.0
France,1992,58851217.0
France,1993,59106768.0
France,1994,59327192.0
France,1995,59541899.0
France,1996,59753100.0
France,1997,59964851.0
France,1998,60186288.0
France,1999,60496718.0
France,2000,60912500.0
France,2001,61357430.0
France,2002,61805267.0
France,2003,62244886.0
France,2004,62704895.0
France,2005,63179351.0
France,2006,63621381.0
France,2007,64016227.0
France,2008,64374989.0
France,2009,64707044.0
France,2010,65027507.0
France,2011,65342775.0
France,2012,65659789.0
France,2013,65998660.0
France,2014,66316092.0
France,2015,66593366.0
France,2016,66859768.0
France,2017,67118648.0
Faroe Islands,1960,34661.0
Faroe Islands,1961,35115.0
Faroe Islands,1962,35570.0
Faroe Islands,1963,36014.0
Faroe Islands,1964,36454.0
Faroe Islands,1965,36900.0
Faroe Islands,1966,37334.0
Faroe Islands,1967,37768.0
Faroe Islands,1968,38200.0
Faroe Islands,1969,38646.0
Faroe Islands,1970,39083.0
Faroe Islands,1971,39537.0
Faroe Islands,1972,40009.0
Faroe Islands,1973,40486.0
Faroe Islands,1974,40955.0
Faroe Islands,1975,41407.0
Faroe Islands,1976,41848.0
Faroe Islands,1977,42275.0
Faroe Islands,1978,42693.0
Faroe Islands,1979,43101.0
Faroe Islands,1980,43514.0
Faroe Islands,1981,43917.0
Faroe Islands,1982,44307.0
Faroe Islands,1983,44700.0
Faroe Islands,1984,45122.0
Faroe Islands,1985,45573.0
Faroe Islands,1986,46077.0
Faroe Islands,1987,46621.0
Faroe Islands,1988,47117.0
Faroe Islands,1989,47466.0
Faroe Islands,1990,47594.0
Faroe Islands,1991,47457.0
Faroe Islands,1992,47101.0
Faroe Islands,1993,46640.0
Faroe Islands,1994,46250.0
Faroe Islands,1995,46040.0
Faroe Islands,1996,46058.0
Faroe Islands,1997,46251.0
Faroe Islands,1998,46580.0
Faroe Islands,1999,46937.0
Faroe Islands,2000,47258.0
Faroe Islands,2001,47526.0
Faroe Islands,2002,47769.0
Faroe Islands,2003,47974.0
Faroe Islands,2004,48143.0
Faroe Islands,2005,48285.0
Faroe Islands,2006,48383.0
Faroe Islands,2007,48448.0
Faroe Islands,2008,48485.0
Faroe Islands,2009,48517.0
Faroe Islands,2010,48550.0
Faroe Islands,2011,48608.0
Faroe Islands,2012,48666.0
Faroe Islands,2013,48747.0
Faroe Islands,2014,48842.0
Faroe Islands,2015,48965.0
Faroe Islands,2016,49117.0
Faroe Islands,2017,49290.0
"Micronesia, Fed. Sts.",1960,44537.0
"Micronesia, Fed. Sts.",1961,45955.0
"Micronesia, Fed. Sts.",1962,47388.0
"Micronesia, Fed. Sts.",1963,48876.0
"Micronesia, Fed. Sts.",1964,50487.0
"Micronesia, Fed. Sts.",1965,52242.0
"Micronesia, Fed. Sts.",1966,54199.0
"Micronesia, Fed. Sts.",1967,56319.0
"Micronesia, Fed. Sts.",1968,58403.0
"Micronesia, Fed. Sts.",1969,60170.0
"Micronesia, Fed. Sts.",1970,61431.0
"Micronesia, Fed. Sts.",1971,62108.0
"Micronesia, Fed. Sts.",1972,62298.0
"Micronesia, Fed. Sts.",1973,62290.0
"Micronesia, Fed. Sts.",1974,62476.0
"Micronesia, Fed. Sts.",1975,63144.0
"Micronesia, Fed. Sts.",1976,64386.0
"Micronesia, Fed. Sts.",1977,66105.0
"Micronesia, Fed. Sts.",1978,68222.0
"Micronesia, Fed. Sts.",1979,70550.0
"Micronesia, Fed. Sts.",1980,72964.0
"Micronesia, Fed. Sts.",1981,75462.0
"Micronesia, Fed. Sts.",1982,78059.0
"Micronesia, Fed. Sts.",1983,80678.0
"Micronesia, Fed. Sts.",1984,83240.0
"Micronesia, Fed. Sts.",1985,85686.0
"Micronesia, Fed. Sts.",1986,87948.0
"Micronesia, Fed. Sts.",1987,90020.0
"Micronesia, Fed. Sts.",1988,92021.0
"Micronesia, Fed. Sts.",1989,94091.0
"Micronesia, Fed. Sts.",1990,96331.0
"Micronesia, Fed. Sts.",1991,98799.0
"Micronesia, Fed. Sts.",1992,101413.0
"Micronesia, Fed. Sts.",1993,103934.0
"Micronesia, Fed. Sts.",1994,106057.0
"Micronesia, Fed. Sts.",1995,107556.0
"Micronesia, Fed. Sts.",1996,108344.0
"Micronesia, Fed. Sts.",1997,108502.0
"Micronesia, Fed. Sts.",1998,108238.0
"Micronesia, Fed. Sts.",1999,107816.0
"Micronesia, Fed. Sts.",2000,107432.0
"Micronesia, Fed. Sts.",2001,107165.0
"Micronesia, Fed. Sts.",2002,106983.0
"Micronesia, Fed. Sts.",2003,106816.0
"Micronesia, Fed. Sts.",2004,106577.0
"Micronesia, Fed. Sts.",2005,106196.0
"Micronesia, Fed. Sts.",2006,105684.0
"Micronesia, Fed. Sts.",2007,105078.0
"Micronesia, Fed. Sts.",2008,104478.0
"Micronesia, Fed. Sts.",2009,103960.0
"Micronesia, Fed. Sts.",2010,103616.0
"Micronesia, Fed. Sts.",2011,103468.0
"Micronesia, Fed. Sts.",2012,103503.0
"Micronesia, Fed. Sts.",2013,103702.0
"Micronesia, Fed. Sts.",2014,104015.0
"Micronesia, Fed. Sts.",2015,104433.0
"Micronesia, Fed. Sts.",2016,104937.0
"Micronesia, Fed. Sts.",2017,105544.0
Gabon,1960,499184.0
Gabon,1961,504167.0
Gabon,1962,509806.0
Gabon,1963,516265.0
Gabon,1964,523789.0
Gabon,1965,532511.0
Gabon,1966,542557.0
Gabon,1967,553823.0
Gabon,1968,565873.0
Gabon,1969,578108.0
Gabon,1970,590118.0
Gabon,1971,601731.0
Gabon,1972,613123.0
Gabon,1973,624621.0
Gabon,1974,636696.0
Gabon,1975,649716.0
Gabon,1976,663770.0
Gabon,1977,678774.0
Gabon,1978,694732.0
Gabon,1979,711533.0
Gabon,1980,729159.0
Gabon,1981,747587.0
Gabon,1982,766855.0
Gabon,1983,787013.0
Gabon,1984,808083.0
Gabon,1985,830085.0
Gabon,1986,853027.0
Gabon,1987,876863.0
Gabon,1988,901458.0
Gabon,1989,926622.0
Gabon,1990,952212.0
Gabon,1991,978223.0
Gabon,1992,1004676.0
Gabon,1993,1031504.0
Gabon,1994,1058663.0
Gabon,1995,1086137.0
Gabon,1996,1113994.0
Gabon,1997,1142324.0
Gabon,1998,1171224.0
Gabon,1999,1200773.0
Gabon,2000,1231122.0
Gabon,2001,1262259.0
Gabon,2002,1294409.0
Gabon,2003,1328146.0
Gabon,2004,1364205.0
Gabon,2005,1403126.0
Gabon,2006,1444844.0
Gabon,2007,1489193.0
Gabon,2008,1536411.0
Gabon,2009,1586754.0
Gabon,2010,1640210.0
Gabon,2011,1697101.0
Gabon,2012,1756817.0
Gabon,2013,1817271.0
Gabon,2014,1875713.0
Gabon,2015,1930175.0
Gabon,2016,1979786.0
Gabon,2017,2025137.0
United Kingdom,1960,52400000.0
United Kingdom,1961,52800000.0
United Kingdom,1962,53250000.0
United Kingdom,1963,53650000.0
United Kingdom,1964,54000000.0
United Kingdom,1965,54348050.0
United Kingdom,1966,54648500.0
United Kingdom,1967,54943600.0
United Kingdom,1968,55211700.0
United Kingdom,1969,55441750.0
United Kingdom,1970,55663250.0
United Kingdom,1971,55896223.0
United Kingdom,1972,56086065.0
United Kingdom,1973,56194527.0
United Kingdom,1974,56229974.0
United Kingdom,1975,56225800.0
United Kingdom,1976,56211968.0
United Kingdom,1977,56193492.0
United Kingdom,1978,56196504.0
United Kingdom,1979,56246951.0
United Kingdom,1980,56314216.0
United Kingdom,1981,56333829.0
United Kingdom,1982,56313641.0
United Kingdom,1983,56332848.0
United Kingdom,1984,56422072.0
United Kingdom,1985,56550268.0
United Kingdom,1986,56681396.0
United Kingdom,1987,56802050.0
United Kingdom,1988,56928327.0
United Kingdom,1989,57076711.0
United Kingdom,1990,57247586.0
United Kingdom,1991,57424897.0
United Kingdom,1992,57580402.0
United Kingdom,1993,57718614.0
United Kingdom,1994,57865745.0
United Kingdom,1995,58019030.0
United Kingdom,1996,58166950.0
United Kingdom,1997,58316954.0
United Kingdom,1998,58487141.0
United Kingdom,1999,58682466.0
United Kingdom,2000,58892514.0
United Kingdom,2001,59119673.0
United Kingdom,2002,59370479.0
United Kingdom,2003,59647577.0
United Kingdom,2004,59987905.0
United Kingdom,2005,60401206.0
United Kingdom,2006,60846820.0
United Kingdom,2007,61322463.0
United Kingdom,2008,61806995.0
United Kingdom,2009,62276270.0
United Kingdom,2010,62766365.0
United Kingdom,2011,63258918.0
United Kingdom,2012,63700300.0
United Kingdom,2013,64128226.0
United Kingdom,2014,64613160.0
United Kingdom,2015,65128861.0
United Kingdom,2016,65595565.0
United Kingdom,2017,66022273.0
Georgia,1960,3645600.0
Georgia,1961,3703600.0
Georgia,1962,3760300.0
Georgia,1963,3816100.0
Georgia,1964,3870300.0
Georgia,1965,3921600.0
Georgia,1966,3966700.0
Georgia,1967,4005800.0
Georgia,1968,4042300.0
Georgia,1969,4080300.0
Georgia,1970,4119900.0
Georgia,1971,4163000.0
Georgia,1972,4205300.0
Georgia,1973,4242500.0
Georgia,1974,4279500.0
Georgia,1975,4311200.0
Georgia,1976,4342400.0
Georgia,1977,4372100.0
Georgia,1978,4397700.0
Georgia,1979,4430200.0
Georgia,1980,4467700.0
Georgia,1981,4504500.0
Georgia,1982,4542800.0
Georgia,1983,4582900.0
Georgia,1984,4622200.0
Georgia,1985,4662900.0
Georgia,1986,4704500.0
Georgia,1987,4743500.0
Georgia,1988,4790700.0
Georgia,1989,4803300.0
Georgia,1990,4802000.0
Georgia,1991,4835900.0
Georgia,1992,4873500.0
Georgia,1993,4911100.0
Georgia,1994,4861600.0
Georgia,1995,4734000.0
Georgia,1996,4616100.0
Georgia,1997,4531600.0
Georgia,1998,4487300.0
Georgia,1999,4452500.0
Georgia,2000,4418300.0
Georgia,2001,4386400.0
Georgia,2002,4357000.0
Georgia,2003,4301000.0
Georgia,2004,4245000.0
Georgia,2005,4190000.0
Georgia,2006,4136000.0
Georgia,2007,4082000.0
Georgia,2008,4030000.0
Georgia,2009,3978000.0
Georgia,2010,3926000.0
Georgia,2011,3875000.0
Georgia,2012,3825000.0
Georgia,2013,3776000.0
Georgia,2014,3727000.0
Georgia,2015,3717100.0
Georgia,2016,3719300.0
Georgia,2017,3717100.0
Ghana,1960,6652287.0
Ghana,1961,6866539.0
Ghana,1962,7085464.0
Ghana,1963,7303432.0
Ghana,1964,7513289.0
Ghana,1965,7710549.0
Ghana,1966,7890992.0
Ghana,1967,8057444.0
Ghana,1968,8221020.0
Ghana,1969,8397347.0
Ghana,1970,8596983.0
Ghana,1971,8827273.0
Ghana,1972,9083573.0
Ghana,1973,9350111.0
Ghana,1974,9604276.0
Ghana,1975,9831407.0
Ghana,1976,10023472.0
Ghana,1977,10189890.0
Ghana,1978,10354499.0
Ghana,1979,10550777.0
Ghana,1980,10802028.0
Ghana,1981,11117605.0
Ghana,1982,11488106.0
Ghana,1983,11895125.0
Ghana,1984,12311158.0
Ghana,1985,12716228.0
Ghana,1986,13104296.0
Ghana,1987,13481406.0
Ghana,1988,13854214.0
Ghana,1989,14233874.0
Ghana,1990,14628260.0
Ghana,1991,15039514.0
Ghana,1992,15463854.0
Ghana,1993,15896432.0
Ghana,1994,16330174.0
Ghana,1995,16760467.0
Ghana,1996,17185608.0
Ghana,1997,17608812.0
Ghana,1998,18036494.0
Ghana,1999,18477612.0
Ghana,2000,18938762.0
Ghana,2001,19421605.0
Ghana,2002,19924522.0
Ghana,2003,20446782.0
Ghana,2004,20986536.0
Ghana,2005,21542009.0
Ghana,2006,22113425.0
Ghana,2007,22700212.0
Ghana,2008,23298640.0
Ghana,2009,23903831.0
Ghana,2010,24512104.0
Ghana,2011,25121796.0
Ghana,2012,25733049.0
Ghana,2013,26346251.0
Ghana,2014,26962563.0
Ghana,2015,27582821.0
Ghana,2016,28206728.0
Ghana,2017,28833629.0
Gibraltar,1960,23394.0
Gibraltar,1961,23786.0
Gibraltar,1962,24284.0
Gibraltar,1963,24848.0
Gibraltar,1964,25454.0
Gibraltar,1965,26041.0
Gibraltar,1966,26612.0
Gibraltar,1967,27174.0
Gibraltar,1968,27694.0
Gibraltar,1969,28159.0
Gibraltar,1970,28560.0
Gibraltar,1971,28869.0
Gibraltar,1972,29104.0
Gibraltar,1973,29278.0
Gibraltar,1974,29427.0
Gibraltar,1975,29578.0
Gibraltar,1976,29742.0
Gibraltar,1977,29902.0
Gibraltar,1978,30049.0
Gibraltar,1979,30177.0
Gibraltar,1980,30272.0
Gibraltar,1981,30334.0
Gibraltar,1982,30381.0
Gibraltar,1983,30383.0
Gibraltar,1984,30325.0
Gibraltar,1985,30207.0
Gibraltar,1986,30004.0
Gibraltar,1987,29744.0
Gibraltar,1988,29469.0
Gibraltar,1989,29262.0
Gibraltar,1990,29164.0
Gibraltar,1991,29212.0
Gibraltar,1992,29379.0
Gibraltar,1993,29623.0
Gibraltar,1994,29895.0
Gibraltar,1995,30147.0
Gibraltar,1996,30382.0
Gibraltar,1997,30594.0
Gibraltar,1998,30801.0
Gibraltar,1999,30991.0
Gibraltar,2000,31180.0
Gibraltar,2001,31374.0
Gibraltar,2002,31544.0
Gibraltar,2003,31720.0
Gibraltar,2004,31896.0
Gibraltar,2005,32085.0
Gibraltar,2006,32296.0
Gibraltar,2007,32510.0
Gibraltar,2008,32732.0
Gibraltar,2009,32956.0
Gibraltar,2010,33189.0
Gibraltar,2011,33405.0
Gibraltar,2012,33623.0
Gibraltar,2013,33831.0
Gibraltar,2014,34038.0
Gibraltar,2015,34228.0
Gibraltar,2016,34408.0
Gibraltar,2017,34571.0
Guinea,1960,3577409.0
Guinea,1961,3633652.0
Guinea,1962,3690664.0
Guinea,1963,3749505.0
Guinea,1964,3811659.0
Guinea,1965,3877806.0
Guinea,1966,3948869.0
Guinea,1967,4023486.0
Guinea,1968,4097191.0
Guinea,1969,4164003.0
Guinea,1970,4219770.0
Guinea,1971,4263840.0
Guinea,1972,4298091.0
Guinea,1973,4324360.0
Guinea,1974,4345545.0
Guinea,1975,4364514.0
Guinea,1976,4381601.0
Guinea,1977,4398484.0
Guinea,1978,4421134.0
Guinea,1979,4457078.0
Guinea,1980,4511902.0
Guinea,1981,4589784.0
Guinea,1982,4690605.0
Guinea,1983,4810496.0
Guinea,1984,4943144.0
Guinea,1985,5084767.0
Guinea,1986,5229797.0
Guinea,1987,5381483.0
Guinea,1988,5554882.0
Guinea,1989,5770652.0
Guinea,1990,6041094.0
Guinea,1991,6374329.0
Guinea,1992,6758838.0
Guinea,1993,7163236.0
Guinea,1994,7544291.0
Guinea,1995,7871173.0
Guinea,1996,8132552.0
Guinea,1997,8337988.0
Guinea,1998,8503297.0
Guinea,1999,8653769.0
Guinea,2000,8808546.0
Guinea,2001,8971139.0
Guinea,2002,9137345.0
Guinea,2003,9309848.0
Guinea,2004,9490229.0
Guinea,2005,9679745.0
Guinea,2006,9881428.0
Guinea,2007,10096727.0
Guinea,2008,10323142.0
Guinea,2009,10556524.0
Guinea,2010,10794170.0
Guinea,2011,11035170.0
Guinea,2012,11281469.0
Guinea,2013,11536615.0
Guinea,2014,11805509.0
Guinea,2015,12091533.0
Guinea,2016,12395924.0
Guinea,2017,12717176.0
"Gambia, The",1960,367928.0
"Gambia, The",1961,376737.0
"Gambia, The",1962,383523.0
"Gambia, The",1963,389072.0
"Gambia, The",1964,394553.0
"Gambia, The",1965,400861.0
"Gambia, The",1966,408180.0
"Gambia, The",1967,416339.0
"Gambia, The",1968,425510.0
"Gambia, The",1969,435798.0
"Gambia, The",1970,447285.0
"Gambia, The",1971,460194.0
"Gambia, The",1972,474539.0
"Gambia, The",1973,489861.0
"Gambia, The",1974,505512.0
"Gambia, The",1975,521070.0
"Gambia, The",1976,536409.0
"Gambia, The",1977,551817.0
"Gambia, The",1978,567831.0
"Gambia, The",1979,585157.0
"Gambia, The",1980,604369.0
"Gambia, The",1981,625411.0
"Gambia, The",1982,648210.0
"Gambia, The",1983,673238.0
"Gambia, The",1984,701104.0
"Gambia, The",1985,732096.0
"Gambia, The",1986,766589.0
"Gambia, The",1987,804125.0
"Gambia, The",1988,843050.0
"Gambia, The",1989,881138.0
"Gambia, The",1990,916808.0
"Gambia, The",1991,949493.0
"Gambia, The",1992,979718.0
"Gambia, The",1993,1008358.0
"Gambia, The",1994,1036829.0
"Gambia, The",1995,1066223.0
"Gambia, The",1996,1096708.0
"Gambia, The",1997,1128169.0
"Gambia, The",1998,1160944.0
"Gambia, The",1999,1195420.0
"Gambia, The",2000,1231844.0
"Gambia, The",2001,1270495.0
"Gambia, The",2002,1311349.0
"Gambia, The",2003,1354194.0
"Gambia, The",2004,1398573.0
"Gambia, The",2005,1444204.0
"Gambia, The",2006,1491021.0
"Gambia, The",2007,1539116.0
"Gambia, The",2008,1588572.0
"Gambia, The",2009,1639560.0
"Gambia, The",2010,1692149.0
"Gambia, The",2011,1746363.0
"Gambia, The",2012,1802125.0
"Gambia, The",2013,1859324.0
"Gambia, The",2014,1917852.0
"Gambia, The",2015,1977590.0
"Gambia, The",2016,2038501.0
"Gambia, The",2017,2100568.0
Guinea-Bissau,1960,616409.0
Guinea-Bissau,1961,623415.0
Guinea-Bissau,1962,629969.0
Guinea-Bissau,1963,636586.0
Guinea-Bissau,1964,643961.0
Guinea-Bissau,1965,652562.0
Guinea-Bissau,1966,662463.0
Guinea-Bissau,1967,673462.0
Guinea-Bissau,1968,685476.0
Guinea-Bissau,1969,698338.0
Guinea-Bissau,1970,711827.0
Guinea-Bissau,1971,726256.0
Guinea-Bissau,1972,741490.0
Guinea-Bissau,1973,756280.0
Guinea-Bissau,1974,768945.0
Guinea-Bissau,1975,778470.0
Guinea-Bissau,1976,784156.0
Guinea-Bissau,1977,786754.0
Guinea-Bissau,1978,788495.0
Guinea-Bissau,1979,792462.0
Guinea-Bissau,1980,800854.0
Guinea-Bissau,1981,814507.0
Guinea-Bissau,1982,832668.0
Guinea-Bissau,1983,854113.0
Guinea-Bissau,1984,876873.0
Guinea-Bissau,1985,899509.0
Guinea-Bissau,1986,921626.0
Guinea-Bissau,1987,943617.0
Guinea-Bissau,1988,965742.0
Guinea-Bissau,1989,988520.0
Guinea-Bissau,1990,1012280.0
Guinea-Bissau,1991,1037155.0
Guinea-Bissau,1992,1062800.0
Guinea-Bissau,1993,1088569.0
Guinea-Bissau,1994,1113541.0
Guinea-Bissau,1995,1137122.0
Guinea-Bissau,1996,1159060.0
Guinea-Bissau,1997,1179727.0
Guinea-Bissau,1998,1199915.0
Guinea-Bissau,1999,1220794.0
Guinea-Bissau,2000,1243229.0
Guinea-Bissau,2001,1267512.0
Guinea-Bissau,2002,1293523.0
Guinea-Bissau,2003,1321202.0
Guinea-Bissau,2004,1350345.0
Guinea-Bissau,2005,1380838.0
Guinea-Bissau,2006,1412669.0
Guinea-Bissau,2007,1445958.0
Guinea-Bissau,2008,1480841.0
Guinea-Bissau,2009,1517448.0
Guinea-Bissau,2010,1555880.0
Guinea-Bissau,2011,1596154.0
Guinea-Bissau,2012,1638139.0
Guinea-Bissau,2013,1681495.0
Guinea-Bissau,2014,1725744.0
Guinea-Bissau,2015,1770526.0
Guinea-Bissau,2016,1815698.0
Guinea-Bissau,2017,1861283.0
Equatorial Guinea,1960,255323.0
Equatorial Guinea,1961,258947.0
Equatorial Guinea,1962,262590.0
Equatorial Guinea,1963,266598.0
Equatorial Guinea,1964,271457.0
Equatorial Guinea,1965,277396.0
Equatorial Guinea,1966,284868.0
Equatorial Guinea,1967,293440.0
Equatorial Guinea,1968,301353.0
Equatorial Guinea,1969,306233.0
Equatorial Guinea,1970,306515.0
Equatorial Guinea,1971,301666.0
Equatorial Guinea,1972,292585.0
Equatorial Guinea,1973,281021.0
Equatorial Guinea,1974,269426.0
Equatorial Guinea,1975,259747.0
Equatorial Guinea,1976,252194.0
Equatorial Guinea,1977,246677.0
Equatorial Guinea,1978,244485.0
Equatorial Guinea,1979,247078.0
Equatorial Guinea,1980,255325.0
Equatorial Guinea,1981,270063.0
Equatorial Guinea,1982,290617.0
Equatorial Guinea,1983,314475.0
Equatorial Guinea,1984,338086.0
Equatorial Guinea,1985,358896.0
Equatorial Guinea,1986,376024.0
Equatorial Guinea,1987,390173.0
Equatorial Guinea,1988,402326.0
Equatorial Guinea,1989,414138.0
Equatorial Guinea,1990,426846.0
Equatorial Guinea,1991,440624.0
Equatorial Guinea,1992,455148.0
Equatorial Guinea,1993,470610.0
Equatorial Guinea,1994,487140.0
Equatorial Guinea,1995,504871.0
Equatorial Guinea,1996,523999.0
Equatorial Guinea,1997,544636.0
Equatorial Guinea,1998,566673.0
Equatorial Guinea,1999,589938.0
Equatorial Guinea,2000,614323.0
Equatorial Guinea,2001,639762.0
Equatorial Guinea,2002,666407.0
Equatorial Guinea,2003,694611.0
Equatorial Guinea,2004,724817.0
Equatorial Guinea,2005,757317.0
Equatorial Guinea,2006,792217.0
Equatorial Guinea,2007,829327.0
Equatorial Guinea,2008,868418.0
Equatorial Guinea,2009,909111.0
Equatorial Guinea,2010,951104.0
Equatorial Guinea,2011,994290.0
Equatorial Guinea,2012,1038593.0
Equatorial Guinea,2013,1083746.0
Equatorial Guinea,2014,1129424.0
Equatorial Guinea,2015,1175389.0
Equatorial Guinea,2016,1221490.0
Equatorial Guinea,2017,1267689.0
Greece,1960,8331725.0
Greece,1961,8398050.0
Greece,1962,8448233.0
Greece,1963,8479625.0
Greece,1964,8510429.0
Greece,1965,8550333.0
