country_name,country_code,year,population,gdp,gdp_per_capita,project_cost,rural_population_percent,electricity_access_percent
Northern Mariana Islands,MNP,1977,15251.0,1284000000.0,84191.2,0.0,16.63,100.0
Mozambique,MOZ,1977,10936936.0,3526287037.03704,322.42,27031360000.0,89.128,0.0099999997764825
Mauritania,MRT,1977,1407436.0,540635389.588669,384.13,6991900000.0,76.673,3.88618683815002
Mauritius,MUS,1977,921379.0,827094668.018707,897.67,3249070000.0,56.995,99.2344207763672
Malawi,MWI,1977,5627533.0,806290840.624654,143.28,19625790000.0,91.606,1.12071967124939
Malaysia,MYS,1977,12790546.0,13139397879.1695,1027.27,14626460000.0,60.609,93.9550399780273
Namibia,NAM,1977,949193.0,2434884951.20699,2565.22,236830000.0,75.79,25.234790802002
New Caledonia,NCL,1977,136000.0,837616756.533737,6158.95,0.0,43.738,100.0
Niger,NER,1977,5490921.0,1291458043.7403,235.2,11577200000.0,87.352,2.29000234603882
Nigeria,NGA,1977,67215805.0,36035407725.3219,536.12,90056860000.0,79.364,27.3
Nicaragua,NIC,1977,2973806.0,1019966666.66667,342.98,8967380000.0,50.783,66.8280410766602
Netherlands,NLD,1977,13856185.0,125395875998.923,9049.81,732000000.0,36.189,100.0
Norway,NOR,1977,4043205.0,41508030431.1074,10266.12,435000000.0,30.858,100.0
Nepal,NPL,1977,13926260.0,1382400000.0,99.27,43356350000.0,94.698,0.0099999997764825
Nauru,NRU,1977,7232.0,20432742.1126982,2825.32,0.0,0.0,100.0
New Zealand,NZL,1977,3120200.0,15470524340.8709,4958.18,380400000.0,16.872,100.0
Oman,OMN,1977,977808.0,2741169947.88651,2803.38,471300000.0,58.112,100.0
Pakistan,PAK,1977,70946231.0,15126059646.4646,213.2,188945210000.0,72.977,59.9366035461426
Panama,PAN,1977,1837890.0,2738261900.0,1489.89,12235800000.0,50.402,70.19
Peru,PER,1977,16061323.0,14620386673.8544,910.29,52898700000.0,37.281,60.2237892150879
Philippines,PHL,1977,43650333.0,19648106122.0079,450.12,74655260000.0,63.725,62.1144485473633
Palau,PLW,1977,12225.0,144769900.0,11842.12,3330000.0,38.298,97.4704513549805
Papua New Guinea,PNG,1977,3039660.0,1640763204.44781,539.79,6199970000.0,87.634,5.11466360092163
Poland,POL,1977,34689050.0,65977749036.9844,1901.98,57950730000.0,43.425,100.0
Puerto Rico,PRI,1977,3088690.0,9910900000.0,3208.77,0.0,35.508,100.0
Portugal,PRT,1977,9455675.0,21441635411.2101,2267.59,4016400000.0,58.422,100.0
Paraguay,PRY,1977,2935375.0,1912353339.68254,651.49,5956490000.0,59.944,80.4237289428711
West Bank and Gaza,PSE,1977,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1977,138864.0,793193187.41557,5712.01,0.0,40.829,100.0
Qatar,QAT,1977,182443.0,3617580171.76055,19828.55,0.0,10.94,100.0
Romania,ROU,1977,21756096.0,38413636363.6364,1765.65,50494810000.0,56.058,100.0
Russian Federation,RUS,1977,136100000.0,506500173960.269,3721.53,66098370000.0,32.05,100.0
Rwanda,RWA,1977,4647615.0,746650558.55469,160.65,14126580000.0,95.626,0.0099999997764825
Saudi Arabia,SAU,1977,8231604.0,74188249978.724,9012.61,0.0,38.579,100.0
Sudan,SDN,1977,13034625.0,8704000000.0,667.76,5786060000.0,80.656,32.8
Senegal,SEN,1977,5189539.0,2320786490.70314,447.2,20389040000.0,65.282,25.1305351257324
Singapore,SGP,1977,2325300.0,6617532782.90432,2845.88,543900000.0,0.0,100.0
Solomon Islands,SLB,1977,207937.0,93147039.2548237,447.96,1108670000.0,90.417,0.0099999997764825
Sierra Leone,SLE,1977,3134800.0,691777758.395115,220.68,5261070000.0,71.446,7.08153820037842
El Salvador,SLV,1977,4329964.0,2941640100.0,679.37,8946450000.0,57.475,72.4634628295898
San Marino,SMR,1977,20296.0,1215640315.36331,59895.56,0.0,24.385,100.0
Somalia,SOM,1977,4827362.0,6486974549.28725,1343.79,2404480000.0,74.001,0.0099999997764825
Serbia,SRB,1977,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1977,4332287.0,17273335563.7337,3987.12,2140630000.0,91.447,0.0099999997764825
Sao Tome and Principe,STP,1977,87434.0,71630592.223403,819.25,636970000.0,67.63,42.7579650878906
Suriname,SUR,1977,361043.0,641000000.0,1775.41,315700000.0,41.654,100.0
Slovak Republic,SVK,1977,4840501.0,12694544692.7374,2622.57,1791180000.0,51.595,100.0
Slovenia,SVN,1977,1842377.0,21273055398.3017,11546.53,672380000.0,55.373,100.0
Sweden,SWE,1977,8251540.0,93136775102.6419,11287.2,0.0,17.127,100.0
Swaziland,SWZ,1977,550118.0,304047838.086477,552.7,910780000.0,84.247,0.0099999997764825
Seychelles,SYC,1977,61786.0,64526398.6585361,1044.35,200860000.0,50.718,89.5455856323242
Syrian Arab Republic,SYR,1977,8060649.0,7696011359.94156,954.76,1893420000.0,54.282,80.5458450317383
Chad,TCD,1977,4253989.0,935360466.351397,219.88,5861910000.0,82.587,0.0099999997764825
Togo,TGO,1977,2518566.0,777435020.475847,308.68,4974980000.0,76.389,0.0099999997764825
Thailand,THA,1977,44416010.0,19779315170.0237,445.32,38005230000.0,75.02,75.8987121582031
Tajikistan,TJK,1977,3586499.0,2629395852.11903,733.14,4143910000.0,64.994,96.6034317016602
Turkmenistan,TKM,1977,2664257.0,2331437097.8271,875.08,615670000.0,52.531,98.6131439208984
Timor-Leste,TLS,1977,636096.0,439543789.908305,691.0,1220400000.0,84.674,0.0099999997764825
Tonga,TON,1977,90295.0,34139387.8908849,378.09,800200000.0,79.496,77.7997665405273
Trinidad and Tobago,TTO,1977,1039761.0,3138666666.66667,3018.64,1188760000.0,88.824,82.7004547119141
Tunisia,TUN,1977,5915006.0,5109324009.32401,863.79,37182060000.0,51.221,87.9933471679687
Turkey,TUR,1977,41108248.0,58676813687.3681,1427.37,147635680000.0,57.492,88.781135559082
Tuvalu,TUV,1977,7816.0,8824447.74022325,1129.02,267700000.0,72.659,90.7019195556641
Tanzania,TZA,1977,17017670.0,5100405772.46327,299.71,63769870000.0,87.227,2.48370885848999
Uganda,UGA,1977,11470867.0,2936470588.23529,255.99,35628990000.0,92.803,1.26645708084106
Ukraine,UKR,1977,49290905.0,64087795107.1343,1300.2,46511090000.0,40.244,98.0031890869141
Uruguay,URY,1977,2857105.0,4114667062.64917,1440.15,15716640000.0,15.785,96.2902755737305
United States,USA,1977,220239000.0,2085951000000.0,9471.31,0.0,26.327,100.0
Uzbekistan,UZB,1977,14681459.0,13360607917.8773,910.03,18564480000.0,59.949,98.4136199951172
St. Vincent and the Grenadines,VCT,1977,97649.0,49353148.1481481,505.41,295850000.0,65.729,66.0539169311523
"Venezuela, RB",VEN,1977,14127787.0,42263209302.3256,2991.5,12051600000.0,22.811,97.3895874023438
Virgin Islands (U.S.),VIR,1977,93203.0,461800000.0,4954.78,0.0,22.702,100.0
Vietnam,VNM,1977,50899504.0,14094687820.7445,276.91,90905200000.0,81.022,74.1146697998047
Vanuatu,VUT,1977,106222.0,119258835.335525,1122.73,557490000.0,86.155,7.0066933631897
Samoa,WSM,1977,153247.0,121221651.619316,791.02,1274280000.0,78.887,77.8414154052734
Kosovo,XKX,1977,1430000.0,1849196082.05507,1293.14,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1977,7271872.0,5647251908.39695,776.59,17876120000.0,84.498,36.0090980529785
South Africa,ZAF,1977,27597297.0,40649724011.0396,1472.96,21870680000.0,51.771,59.3379402160645
Zambia,ZMB,1977,5317631.0,2483000000.0,466.94,17223020000.0,63.145,13.9
Zimbabwe,ZWE,1977,6501893.0,4364382100.0,671.25,9235480000.0,79.154,30.3578319549561
Aruba,ABW,1978,60103.0,1330167597.76536,22131.47,0.0,49.498,88.4453506469727
Afghanistan,AFG,1978,13237734.0,3300000108.88889,249.29,24055830000.0,85.042,0.0099999997764825
Angola,AGO,1978,8376147.0,5934073603.54849,708.45,8736590000.0,81.27,11.3978080749512
Albania,ALB,1978,2566266.0,1924242453.00929,749.82,9260460000.0,66.698,100.0
Andorra,AND,1978,33737.0,308008897.569444,9129.71,85190000.0,9.622,100.0
United Arab Emirates,ARE,1978,852262.0,23775831783.4263,27897.33,0.0,19.691,100.0
Argentina,ARG,1978,27277741.0,58082870733.541,2129.31,163279810000.0,17.861,90.6408233642578
Armenia,ARM,1978,2997411.0,2256838857.60997,752.93,8099500000.0,34.581,97.6803741455078
American Samoa,ASM,1978,31102.0,514000000.0,16526.27,400000.0,26.503,0.0
Antigua and Barbuda,ATG,1978,73324.0,87879333.3333333,1198.51,30000000.0,65.543,85.1231994628906
Australia,AUS,1978,14358000.0,118309271373.787,8239.95,1253100000.0,14.119,100.0
Austria,AUT,1978,7562305.0,62052258694.2102,8205.47,319200000.0,34.629,100.0
Azerbaijan,AZE,1978,5957929.0,8858006042.29607,1486.76,17229720000.0,47.508,95.870231628418
Burundi,BDI,1978,3913768.0,610225555.555556,155.92,7077900000.0,95.995,0.348627060651779
Belgium,BEL,1978,9839534.0,101788475086.461,10344.85,228000000.0,4.995,100.0
Benin,BEN,1978,3523938.0,928843304.783965,263.58,9194250000.0,74.448,7.31127214431763
Burkina Faso,BFA,1978,6530819.0,1475584037.28156,225.94,16576550000.0,92.332,2.61055731773376
Bangladesh,BGD,1978,77033846.0,13281767142.8571,172.41,149479190000.0,87.371,8.54437446594238
Bulgaria,BGR,1978,8814032.0,19839230769.2308,2250.87,14518510000.0,39.674,100.0
Bahrain,BHR,1978,323473.0,3072698328.46909,9499.09,0.0,14.341,100.0
"Bahamas, The",BHS,1978,201513.0,832400000.0,4130.75,129520000.0,28.121,90.7911987304688
Bosnia and Herzegovina,BIH,1978,4100350.0,1255802469.1358,306.27,9310220000.0,66.192,96.8856506347656
Belarus,BLR,1978,9525000.0,21650000000.0,2272.97,6268740000.0,45.753,100.0
Belize,BLZ,1978,138965.0,136300000.0,980.82,530000000.0,50.305,87.9647369384766
Bermuda,BMU,1978,53600.0,475800000.0,8876.87,0.0,0.0,100.0
Bolivia,BOL,1978,5350322.0,3758220889.55522,702.43,15000570000.0,56.558,56.3821678161621
Brazil,BRA,1978,115577669.0,183785591126.0,1590.15,256943710000.0,36.375,87.475116
Barbados,BRB,1978,250032.0,654039198.238682,2615.82,547740000.0,60.726,100.0
Brunei Darussalam,BRN,1978,181257.0,1941600703.60598,10711.87,0.0,39.263,100.0
Bhutan,BTN,1978,385384.0,135653295.165394,352.0,1369780000.0,90.832,0.0099999997764825
Botswana,BWA,1978,927585.0,590376720.598889,636.47,5177430000.0,85.511,6.04388046264649
Central African Republic,CAF,1978,2162249.0,610578523.761178,282.38,4255580000.0,66.779,0.0099999997764825
Canada,CAN,1978,24036000.0,218632867449.812,9096.06,0.0,24.417,100.0
Switzerland,CHE,1978,6281738.0,119008334606.433,18945.13,0.0,42.802,100.0
Channel Islands,CHI,1978,127390.0,5945677376.61477,46673.03,0.0,67.008,100.0
Chile,CHL,1978,10930783.0,15989933708.1491,1462.84,19178960000.0,19.864,92.257427
China,CHN,1978,956165000.0,149540752829.268,156.4,345148240000.0,82.1,92.2160110473633
Cote d'Ivoire,CIV,1978,7585914.0,7900524897.8644,1041.47,29275930000.0,63.6,36.6594924926758
Cameroon,CMR,1978,8122529.0,4409920643.6422,542.92,20465380000.0,69.726,30.1297168731689
"Congo, Dem. Rep.",COD,1978,24954655.0,9461033354.0,379.13,28259900000.0,73.433,0.0099999997764825
"Congo, Rep.",COG,1978,1736099.0,878771771.290882,506.18,4981710000.0,53.99,0.0099999997764825
Colombia,COL,1978,26502166.0,23263511958.0509,877.8,92129900000.0,39.299,89.9
Comoros,COM,1978,286634.0,123505640.914474,430.88,684950000.0,77.59,15.2995491027832
Cabo Verde,CPV,1978,278739.0,142246875.536716,510.32,1681870000.0,77.388,32.5581016540527
Costa Rica,CRI,1978,2266154.0,3523208809.80163,1554.71,8325300000.0,57.604,97.4746627807617
Cuba,CUB,1978,9711392.0,17844705324.6753,1837.5,0.0,33.421,92.5219268798828
Cayman Islands,CYM,1978,14661.0,1012444074.07495,69056.96,0.0,0.0,100.0
Cyprus,CYP,1978,673251.0,964026512.197839,1431.9,1273400000.0,45.881,100.0
Czech Republic,CZE,1978,10242098.0,40477403219.5176,3952.06,3746400000.0,26.858,100.0
Germany,DEU,1978,78091820.0,737668356280.428,9446.17,0.0,27.27,100.0
Djibouti,DJI,1978,308008.0,340989527.967995,1107.08,1313570000.0,29.831,59.6090774536133
Dominica,DMA,1978,74242.0,45170370.3703704,608.42,541240000.0,54.885,66.0304336547852
Denmark,DNK,1978,5104248.0,60362854966.8154,11826.0,255000000.0,16.831,100.0
Dominican Republic,DOM,1978,5543517.0,4774400000.0,861.26,9002070000.0,50.959,79.5986938476563
Algeria,DZA,1978,18212326.0,26364491313.4471,1447.62,21335240000.0,58.206,98.2713775634766
Ecuador,ECU,1978,7571959.0,11922502170.6405,1574.56,19330730000.0,54.889,88.9417495727539
"Egypt, Arab Rep.",EGY,1978,42004655.0,14849909490.6004,353.53,88093270000.0,56.174,93.9564666748047
Eritrea,ERI,1978,2254450.0,477101651.648376,211.63,2556040000.0,86.006,17.8409461975098
Spain,ESP,1978,36864898.0,160163483072.917,4344.61,1436100000.0,28.473,100.0
Estonia,EST,1978,1460188.0,4373665145.55468,2995.28,641400000.0,30.876,100.0
Ethiopia,ETH,1978,34068316.0,7324903188.4058,215.01,113117520000.0,89.98,0.0099999997764825
Finland,FIN,1978,4752528.0,36283091407.9422,7634.48,950400000.0,29.798,100.0
Fiji,FJI,1978,609345.0,829239489.844119,1360.87,1191290000.0,62.531,60.4617881774902
France,FRA,1978,54947975.0,506707848837.209,9221.59,750000000.0,26.86,100.0
Faroe Islands,FRO,1978,42693.0,1105688872.97039,25898.6,0.0,68.645,100.0
"Micronesia, Fed. Sts.",FSM,1978,68222.0,106500000.0,1561.08,452710000.0,73.791,28.0369815826416
Gabon,GAB,1978,694732.0,2389479269.18832,3439.43,3819970000.0,50.015,64.6128845214844
United Kingdom,GBR,1978,56196504.0,335883029721.956,5976.94,0.0,21.836,100.0
Georgia,GEO,1978,4397700.0,7753540783.62452,1763.09,9591890000.0,48.253,97.3340148925781
Ghana,GHA,1978,10354499.0,3662478184.99127,353.71,37107380000.0,69.286,23.536262512207
Guinea,GIN,1978,4421134.0,1922600899.38433,434.87,8335840000.0,78.093,6.42906713485718
"Gambia, The",GMB,1978,567831.0,171836793.402694,302.62,1981640000.0,73.228,16.2323532104492
Guinea-Bissau,GNB,1978,788495.0,122666858.789625,155.57,1915090000.0,83.543,0.0099999997764825
Equatorial Guinea,GNQ,1978,244485.0,50642880.7737503,207.14,287100000.0,72.313,58.5914421081543
Greece,GRC,1978,9429959.0,44270203153.9889,4694.63,1472400000.0,31.607,100.0
Grenada,GRD,1978,89073.0,88322370.3703704,991.57,459480000.0,67.222,81.5608291625977
Greenland,GRL,1978,49200.0,355989047.256374,7235.55,0.0,24.645,100.0
Guatemala,GTM,1978,6933906.0,6070600200.0,875.5,12570410000.0,62.873,60.1892013549805
Guam,GUM,1978,99630.0,3385000000.0,33975.71,0.0,8.964,100.0
Guyana,GUY,1978,770125.0,507080000.0,658.44,1900500000.0,69.705,68.2106018066406
"Hong Kong SAR, China",HKG,1978,4667500.0,18315007365.9713,3923.94,0.0,9.199,100.0
Honduras,HND,1978,3458104.0,1929499950.0,557.96,10907920000.0,66.248,54.7445182800293
Croatia,HRV,1978,4556000.0,22387561845.2244,4913.86,18297700000.0,51.919,100.0
Haiti,HTI,1978,5450549.0,3473540601.82161,637.28,6722470000.0,79.514,28.0013980865479
Hungary,HUN,1978,10684822.0,34748508332.1068,3252.14,17969660000.0,36.52,100.0
Indonesia,IDN,1978,140665856.0,51455719099.9207,365.8,331990340000.0,79.044,61.7011451721191
Isle of Man,IMN,1978,62406.0,914727080.643268,14657.68,0.0,48.209,100.0
India,IND,1978,665502284.0,135468782808.69,203.56,538798980000.0,77.621,43.291561126709
Ireland,IRL,1978,3329100.0,14665538508.0036,4405.26,457500000.0,45.345,100.0
"Iran, Islamic Rep.",IRN,1978,35972652.0,77994316621.6283,2168.16,12409720000.0,51.79,95.5795059204102
Iraq,IRQ,1978,12859094.0,23762275651.8794,1847.9,21303110000.0,35.822,93.4802093505859
Iceland,ISL,1978,223537.0,2474614621.3714,11070.27,141300000.0,12.356,100.0
Israel,ISR,1978,3690000.0,100343219506.525,27193.28,763500000.0,12.162,100.0
Italy,ITA,1978,56155143.0,314019078256.902,5591.99,1198800000.0,33.757,100.0
Jamaica,JAM,1978,2105664.0,2644449232.29321,1255.87,9241550000.0,54.355,70.334586
Jordan,JOR,1978,2234594.0,2602748691.09948,1164.75,21831220000.0,41.351,96.8
Japan,JPN,1978,114898000.0,1013612173519.79,8821.84,2588700000.0,23.94,100.0
Kazakhstan,KAZ,1978,14215111.0,26932729102.7371,1894.65,36032700000.0,46.644,97.7208099365234
Kenya,KEN,1978,15082994.0,5303734882.53446,351.64,54589720000.0,85.255,3.31838989257812
Kyrgyz Republic,KGZ,1978,3487100.0,2674000000.0,766.83,7073230000.0,61.379,99.174186706543
Cambodia,KHM,1978,6955566.0,2533727592.04165,364.27,6245690000.0,94.422,0.0099999997764825
Kiribati,KIR,1978,57662.0,45210026.3248255,784.05,532330000.0,68.404,31.5597324371338
St. Kitts and Nevis,KNA,1978,43703.0,49095407.4074074,1123.39,127880000.0,64.436,87.5423965454102
"Korea, Rep.",KOR,1978,36969185.0,51700619834.7107,1398.48,51497940000.0,46.767,100.0
Kuwait,KWT,1978,1227601.0,15500908760.4507,12626.99,0.0,7.0,100.0
Lao PDR,LAO,1978,3168843.0,1757142805.71429,554.51,7403090000.0,88.157,15.3026142120361
Lebanon,LBN,1978,2604865.0,3313540067.93246,1272.06,15194260000.0,28.901,97.9086990356445
Liberia,LBR,1978,1771256.0,717240400.0,404.93,5870210000.0,66.791,0.0099999997764825
Libya,LBY,1978,2979093.0,28901836158.1921,9701.56,6000000.0,32.735,99.8359298706055
St. Lucia,LCA,1978,114546.0,102094121.481481,891.29,666160000.0,74.002,83.7232055664063
Liechtenstein,LIE,1978,24962.0,436918176.733781,17503.33,0.0,81.706,100.0
Sri Lanka,LKA,1978,14533376.0,2733183856.50224,188.06,36385800000.0,80.942,52.9376411437988
Lesotho,LSO,1978,1243352.0,266559337.626495,214.39,6897490000.0,88.669,0.0099999997764825
Lithuania,LTU,1978,3379514.0,7870782260.51698,2328.97,1801690000.0,40.658,100.0
Luxembourg,LUX,1978,362007.0,4884869091.84066,13493.85,36000000.0,21.025,100.0
Latvia,LVA,1978,2497921.0,5788368511.12379,2317.27,3575470000.0,33.857,100.0
"Macao SAR, China",MAC,1978,235198.0,1130457130.00739,4806.41,0.0,1.706,100.0
Morocco,MAR,1978,19081718.0,13236854105.1672,693.69,76414810000.0,60.202,48.1162643432617
Monaco,MCO,1978,26087.0,1000535735.38751,38353.81,0.0,0.0,100.0
Moldova,MDA,1978,3339000.0,1752975841.35916,525.0,4639910000.0,61.178,94.91943359375
Madagascar,MDG,1978,8230218.0,2669755115.50569,324.38,18405280000.0,82.378,9.57178211212158
Maldives,MDV,1978,148892.0,42463576.1589404,285.2,1413080000.0,79.022,73.0881423950195
Mexico,MEX,1978,66039488.0,102500000000.0,1552.1,228877810000.0,35.066,94.2645721435547
Marshall Islands,MHL,1978,28405.0,31020000.0,1092.06,355400000.0,40.763,52.4419097900391
"Macedonia, FYR",MKD,1978,1877688.0,4471828621.90813,2381.56,6268340000.0,47.69,94.3394470214844
Mali,MLI,1978,6831295.0,1222702356.10946,178.99,14782310000.0,82.46,0.0099999997764825
Malta,MLT,1978,310182.0,793675169.878579,2558.74,22500000.0,10.232,100.0
Myanmar,MMR,1978,31872230.0,8905066163.58643,279.4,13012480000.0,76.048,35.6520309448242
Montenegro,MNE,1978,562065.0,984297589.359934,1751.22,2200610000.0,65.31,98.4081649780273
Mongolia,MNG,1978,1603906.0,2310099100.0,1440.3,3204500000.0,49.173,68.1128387451172
Northern Mariana Islands,MNP,1978,15372.0,1284000000.0,83528.49,0.0,15.349,100.0
Mozambique,MOZ,1978,11248046.0,3526287037.03704,313.5,27031360000.0,88.416,0.0099999997764825
Mauritania,MRT,1978,1448414.0,544424605.052532,375.88,6991900000.0,75.373,3.88618683815002
Mauritius,MUS,1978,933499.0,1019630847.11113,1092.27,3249070000.0,57.213,99.2344207763672
Malawi,MWI,1978,5806845.0,949034016.830627,163.43,19625790000.0,91.364,1.12071967124939
Malaysia,MYS,1978,13123069.0,16358376511.2263,1246.54,14626460000.0,59.729,93.9550399780273
Namibia,NAM,1978,970258.0,2434884951.20699,2509.52,236830000.0,75.507,25.234790802002
New Caledonia,NCL,1978,137500.0,846007597.720396,6152.78,0.0,43.349,100.0
Niger,NER,1978,5652355.0,1774365587.86851,313.92,11577200000.0,86.975,2.29000234603882
Nigeria,NGA,1978,69293550.0,36527862208.7133,527.15,90056860000.0,78.926,27.3
Nicaragua,NIC,1978,3065117.0,1019966666.66667,332.77,8967380000.0,50.543,66.8280410766602
Netherlands,NLD,1978,13941700.0,153870462415.971,11036.71,732000000.0,35.877,100.0
Norway,NOR,1978,4058671.0,46523091009.6713,11462.64,435000000.0,30.386,100.0
Nepal,NPL,1978,14241403.0,1604162497.45945,112.64,43356350000.0,94.447,0.0099999997764825
Nauru,NRU,1978,7309.0,20432742.1126982,2795.56,0.0,0.0,100.0
New Zealand,NZL,1978,3121200.0,18614130434.7826,5963.77,380400000.0,16.771,100.0
Oman,OMN,1978,1032800.0,2740301389.69311,2653.27,471300000.0,56.238,100.0
Pakistan,PAK,1978,73194937.0,17820100626.2626,243.46,188945210000.0,72.632,59.9366035461426
Panama,PAN,1978,1884515.0,3244558600.0,1721.69,12235800000.0,50.121,70.19
Peru,PER,1978,16491083.0,12495779622.071,757.73,52898700000.0,36.659,60.2237892150879
Philippines,PHL,1978,44866273.0,22706155475.3048,506.09,74655260000.0,63.365,62.1144485473633
Palau,PLW,1978,12153.0,144769900.0,11912.28,3330000.0,38.017,97.4704513549805
Papua New Guinea,PNG,1978,3125034.0,1947947524.33347,623.34,6199970000.0,87.41,5.11466360092163
Poland,POL,1978,34965600.0,65977749036.9844,1886.93,57950730000.0,42.78,100.0
Puerto Rico,PRI,1978,3129421.0,11165000000.0,3567.75,0.0,34.66,100.0
Portugal,PRT,1978,9558250.0,23489924726.2774,2457.55,4016400000.0,58.021,100.0
Paraguay,PRY,1978,3012829.0,2350329157.14286,780.11,5956490000.0,59.402,80.4237289428711
West Bank and Gaza,PSE,1978,1978248.0,2843300000.0,1437.28,0.0,32.291,97.3540267944336
French Polynesia,PYF,1978,143032.0,1005573294.20763,7030.41,0.0,40.885,100.0
Qatar,QAT,1978,192093.0,4052000412.70087,21093.95,0.0,10.865,100.0
Romania,ROU,1978,21951464.0,38413636363.6364,1749.94,50494810000.0,55.351,100.0
Russian Federation,RUS,1978,137060000.0,506500173960.269,3695.46,66098370000.0,31.302,100.0
Rwanda,RWA,1978,4803725.0,905709147.27019,188.54,14126580000.0,95.425,0.0099999997764825
Saudi Arabia,SAU,1978,8679840.0,80265619484.6452,9247.36,0.0,37.075,100.0
Sudan,SDN,1978,13510421.0,7670500000.0,567.75,5786060000.0,80.453,32.8
Senegal,SEN,1978,5315265.0,2591178368.03735,487.5,20389040000.0,64.933,25.1305351257324
Singapore,SGP,1978,2353600.0,7515823563.17127,3193.33,543900000.0,0.0,100.0
Solomon Islands,SLB,1978,215347.0,111022089.96223,515.55,1108670000.0,90.096,0.0099999997764825
Sierra Leone,SLE,1978,3209263.0,960728338.93643,299.36,5261070000.0,71.028,7.08153820037842
El Salvador,SLV,1978,4417516.0,3127960000.0,708.08,8946450000.0,56.966,72.4634628295898
San Marino,SMR,1978,20660.0,1215640315.36331,58840.29,0.0,22.396,100.0
Somalia,SOM,1978,5417740.0,6486974549.28725,1197.36,2404480000.0,73.748,0.0099999997764825
Serbia,SRB,1978,7586000.0,16750000000.0,2208.01,14553340000.0,49.607,99.2712631225586
South Sudan,SSD,1978,4445826.0,17273335563.7337,3885.29,2140630000.0,91.458,0.0099999997764825
Sao Tome and Principe,STP,1978,90089.0,71630592.223403,795.11,636970000.0,67.262,42.7579650878906
Suriname,SUR,1978,361457.0,735500000.0,2034.82,315700000.0,39.403,100.0
Slovak Republic,SVK,1978,4890125.0,12694544692.7374,2595.96,1791180000.0,50.518,100.0
Slovenia,SVN,1978,1862548.0,21273055398.3017,11421.48,672380000.0,54.238,100.0
Sweden,SWE,1978,8275599.0,102969762221.976,12442.58,0.0,17.056,100.0
Swaziland,SWZ,1978,567559.0,340616375.344986,600.14,910780000.0,83.573,0.0099999997764825
Seychelles,SYC,1978,62150.0,85552369.914184,1376.55,200860000.0,50.604,89.5455856323242
Syrian Arab Republic,SYR,1978,8336418.0,9275203105.57946,1112.61,1893420000.0,53.952,80.5458450317383
Chad,TCD,1978,4335645.0,1113920122.61212,256.92,5861910000.0,81.6,0.0099999997764825
Togo,TGO,1978,2576469.0,824263841.539264,319.92,4974980000.0,76.042,0.0099999997764825
Thailand,THA,1978,45423436.0,24006570178.1561,528.51,38005230000.0,74.394,75.8987121582031
Tajikistan,TJK,1978,3688385.0,2629395852.11903,712.89,4143910000.0,65.257,96.6034317016602
Turkmenistan,TKM,1978,2734896.0,2331437097.8271,852.48,615670000.0,52.576,98.6131439208984
Timor-Leste,TLS,1978,613857.0,439543789.908305,716.04,1220400000.0,84.296,0.0099999997764825
Tonga,TON,1978,91364.0,41567471.6721987,454.97,800200000.0,79.281,77.7997665405273
Trinidad and Tobago,TTO,1978,1054116.0,3562333458.33333,3379.45,1188760000.0,88.921,82.7004547119141
Tunisia,TUN,1978,6054911.0,5968044209.51466,985.65,37182060000.0,50.625,87.9933471679687
Turkey,TUR,1978,42039935.0,65147022485.7919,1549.65,147635680000.0,57.069,88.781135559082
Tuvalu,TUV,1978,7888.0,8824447.74022325,1118.72,267700000.0,71.847,90.7019195556641
Tanzania,TZA,1978,17555494.0,5100405772.46327,290.53,63769870000.0,86.341,2.48370885848999
Uganda,UGA,1978,11818307.0,2420260869.56522,204.79,35628990000.0,92.724,1.26645708084106
Ukraine,UKR,1978,49526883.0,64087795107.1343,1294.0,46511090000.0,39.566,98.0031890869141
Uruguay,URY,1978,2875966.0,4910257282.93153,1707.34,15716640000.0,15.384,96.2902755737305
United States,USA,1978,222585000.0,2356571000000.0,10587.29,0.0,26.318,100.0
Uzbekistan,UZB,1978,15096012.0,13360607917.8773,885.04,18564480000.0,59.464,98.4136199951172
St. Vincent and the Grenadines,VCT,1978,98633.0,60844777.7777778,616.88,295850000.0,65.2,66.0539169311523
"Venezuela, RB",VEN,1978,14525931.0,46426511627.907,3196.11,12051600000.0,22.132,97.3895874023438
Virgin Islands (U.S.),VIR,1978,95929.0,512900000.0,5346.66,0.0,21.722,100.0
Vietnam,VNM,1978,52015281.0,14094687820.7445,270.97,90905200000.0,80.924,74.1146697998047
Vanuatu,VUT,1978,109429.0,119258835.335525,1089.83,557490000.0,85.926,7.0066933631897
Samoa,WSM,1978,154007.0,121221651.619316,787.12,1274280000.0,78.867,77.8414154052734
Kosovo,XKX,1978,1460000.0,1849196082.05507,1266.57,0.0,0.0,87.694694519043
"Yemen, Rep.",YEM,1978,7536764.0,5647251908.39695,749.29,17876120000.0,84.16,36.0090980529785
South Africa,ZAF,1978,28298150.0,46737580496.7801,1651.61,21870680000.0,51.711,59.3379402160645
Zambia,ZMB,1978,5501445.0,2813375000.0,511.39,17223020000.0,62.168,13.9
Zimbabwe,ZWE,1978,6703182.0,4351600500.0,649.18,9235480000.0,78.655,30.3578319549561
