country_name,country_code,year,electricityaccesspercent
Lesotho,LSO,1966,0.0099999997764825
Late-demographic dividend,LTE,1966,89.7014492620694
Lithuania,LTU,1966,100.0
Luxembourg,LUX,1966,100.0
Latvia,LVA,1966,100.0
"Macao SAR, China",MAC,1966,100.0
St. Martin (French part),MAF,1966,41.9781036376953
Morocco,MAR,1966,48.1162643432617
Monaco,MCO,1966,100.0
Moldova,MDA,1966,94.91943359375
Madagascar,MDG,1966,9.57178211212158
Maldives,MDV,1966,73.0881423950195
Middle East & North Africa,MEA,1966,86.4994851964537
Mexico,MEX,1966,94.2645721435547
Marshall Islands,MHL,1966,52.4419097900391
Middle income,MIC,1966,70.2127347743358
"Macedonia, FYR",MKD,1966,94.3394470214844
Mali,MLI,1966,0.0099999997764825
Malta,MLT,1966,100.0
Myanmar,MMR,1966,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1966,85.9396643075301
Montenegro,MNE,1966,98.4081649780273
Mongolia,MNG,1966,68.1128387451172
Northern Mariana Islands,MNP,1966,100.0
Mozambique,MOZ,1966,0.0099999997764825
Mauritania,MRT,1966,3.88618683815002
Mauritius,MUS,1966,99.2344207763672
Malawi,MWI,1966,1.12071967124939
Malaysia,MYS,1966,93.9550399780273
North America,NAC,1966,100.0
Namibia,NAM,1966,25.234790802002
New Caledonia,NCL,1966,100.0
Niger,NER,1966,2.29000234603882
Nigeria,NGA,1966,27.3
Nicaragua,NIC,1966,66.8280410766602
Netherlands,NLD,1966,100.0
Norway,NOR,1966,100.0
Nepal,NPL,1966,0.0099999997764825
Nauru,NRU,1966,100.0
New Zealand,NZL,1966,100.0
OECD members,OED,1966,98.8335587364185
Oman,OMN,1966,100.0
Other small states,OSS,1966,44.8110340830512
Pakistan,PAK,1966,59.9366035461426
Panama,PAN,1966,70.19
Peru,PER,1966,60.2237892150879
Philippines,PHL,1966,62.1144485473633
Palau,PLW,1966,97.4704513549805
Papua New Guinea,PNG,1966,5.11466360092163
Poland,POL,1966,100.0
Pre-demographic dividend,PRE,1966,16.0469975135328
Puerto Rico,PRI,1966,100.0
"Korea, Dem. People’s Rep.",PRK,1966,0.0099999997764825
Portugal,PRT,1966,100.0
Paraguay,PRY,1966,80.4237289428711
West Bank and Gaza,PSE,1966,97.3540267944336
Pacific island small states,PSS,1966,44.7557764345368
Post-demographic dividend,PST,1966,99.7854316677117
French Polynesia,PYF,1966,100.0
Qatar,QAT,1966,100.0
Romania,ROU,1966,100.0
Russian Federation,RUS,1966,100.0
Rwanda,RWA,1966,0.0099999997764825
South Asia,SAS,1966,40.5657875858836
Saudi Arabia,SAU,1966,100.0
Sudan,SDN,1966,32.8
Senegal,SEN,1966,25.1305351257324
Singapore,SGP,1966,100.0
Solomon Islands,SLB,1966,0.0099999997764825
Sierra Leone,SLE,1966,7.08153820037842
El Salvador,SLV,1966,72.4634628295898
San Marino,SMR,1966,100.0
Somalia,SOM,1966,0.0099999997764825
Serbia,SRB,1966,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1966,15.9544665987739
South Sudan,SSD,1966,0.0099999997764825
Sub-Saharan Africa,SSF,1966,15.9644535698834
Small states,SST,1966,52.3825770112671
Sao Tome and Principe,STP,1966,42.7579650878906
Suriname,SUR,1966,100.0
Slovak Republic,SVK,1966,100.0
Slovenia,SVN,1966,100.0
Sweden,SWE,1966,100.0
Swaziland,SWZ,1966,0.0099999997764825
Sint Maarten (Dutch part),SXM,1966,100.0
Seychelles,SYC,1966,89.5455856323242
Syrian Arab Republic,SYR,1966,80.5458450317383
Turks and Caicos Islands,TCA,1966,88.7
Chad,TCD,1966,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1966,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1966,97.8310613086085
Togo,TGO,1966,0.0099999997764825
Thailand,THA,1966,75.8987121582031
Tajikistan,TJK,1966,96.6034317016602
Turkmenistan,TKM,1966,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,85.3812809517259
Timor-Leste,TLS,1966,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1966,85.8397179421802
Tonga,TON,1966,77.7997665405273
South Asia (IDA & IBRD),TSA,1966,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,15.9644535698834
Trinidad and Tobago,TTO,1966,82.7004547119141
Tunisia,TUN,1966,87.9933471679687
Turkey,TUR,1966,88.781135559082
Tuvalu,TUV,1966,90.7019195556641
Tanzania,TZA,1966,2.48370885848999
Uganda,UGA,1966,1.26645708084106
Ukraine,UKR,1966,98.0031890869141
Upper middle income,UMC,1966,91.1531048009598
Uruguay,URY,1966,96.2902755737305
United States,USA,1966,100.0
Uzbekistan,UZB,1966,98.4136199951172
St. Vincent and the Grenadines,VCT,1966,66.0539169311523
"Venezuela, RB",VEN,1966,97.3895874023438
Virgin Islands (U.S.),VIR,1966,100.0
Vietnam,VNM,1966,74.1146697998047
Vanuatu,VUT,1966,7.0066933631897
World,WLD,1966,71.3929452867563
Samoa,WSM,1966,77.8414154052734
Kosovo,XKX,1966,87.694694519043
"Yemen, Rep.",YEM,1966,36.0090980529785
South Africa,ZAF,1966,59.3379402160645
Zambia,ZMB,1966,13.9
Zimbabwe,ZWE,1966,30.3578319549561
Aruba,ABW,1967,88.4453506469727
Afghanistan,AFG,1967,0.0099999997764825
Angola,AGO,1967,11.3978080749512
Albania,ALB,1967,100.0
Andorra,AND,1967,100.0
Arab World,ARB,1967,74.3842390444175
United Arab Emirates,ARE,1967,100.0
Argentina,ARG,1967,90.6408233642578
Armenia,ARM,1967,97.6803741455078
Antigua and Barbuda,ATG,1967,85.1231994628906
Australia,AUS,1967,100.0
Austria,AUT,1967,100.0
Azerbaijan,AZE,1967,95.870231628418
Burundi,BDI,1967,0.348627060651779
Belgium,BEL,1967,100.0
Benin,BEN,1967,7.31127214431763
Burkina Faso,BFA,1967,2.61055731773376
Bangladesh,BGD,1967,8.54437446594238
Bulgaria,BGR,1967,100.0
Bahrain,BHR,1967,100.0
"Bahamas, The",BHS,1967,90.7911987304688
Bosnia and Herzegovina,BIH,1967,96.8856506347656
Belarus,BLR,1967,100.0
Belize,BLZ,1967,87.9647369384766
Bermuda,BMU,1967,100.0
Bolivia,BOL,1967,56.3821678161621
Brazil,BRA,1967,87.475116
Barbados,BRB,1967,100.0
Brunei Darussalam,BRN,1967,100.0
Bhutan,BTN,1967,0.0099999997764825
Botswana,BWA,1967,6.04388046264649
Central African Republic,CAF,1967,0.0099999997764825
Canada,CAN,1967,100.0
Central Europe and the Baltics,CEB,1967,100.0
Switzerland,CHE,1967,100.0
Channel Islands,CHI,1967,100.0
Chile,CHL,1967,92.257427
China,CHN,1967,92.2160110473633
Cote d'Ivoire,CIV,1967,36.6594924926758
Cameroon,CMR,1967,30.1297168731689
"Congo, Dem. Rep.",COD,1967,0.0099999997764825
"Congo, Rep.",COG,1967,0.0099999997764825
Colombia,COL,1967,89.9
Comoros,COM,1967,15.2995491027832
Cabo Verde,CPV,1967,32.5581016540527
Costa Rica,CRI,1967,97.4746627807617
Caribbean small states,CSS,1967,76.9345156266884
Cuba,CUB,1967,92.5219268798828
Curacao,CUW,1967,100.0
Cayman Islands,CYM,1967,100.0
Cyprus,CYP,1967,100.0
Czech Republic,CZE,1967,100.0
Germany,DEU,1967,100.0
Djibouti,DJI,1967,59.6090774536133
Dominica,DMA,1967,66.0304336547852
Denmark,DNK,1967,100.0
Dominican Republic,DOM,1967,79.5986938476563
Algeria,DZA,1967,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1967,82.5991677276161
Early-demographic dividend,EAR,1967,53.0792993113076
East Asia & Pacific,EAS,1967,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1967,97.5896994711231
Europe & Central Asia,ECS,1967,98.897790045664
Ecuador,ECU,1967,88.9417495727539
"Egypt, Arab Rep.",EGY,1967,93.9564666748047
Euro area,EMU,1967,100.0
Eritrea,ERI,1967,17.8409461975098
Spain,ESP,1967,100.0
Estonia,EST,1967,100.0
Ethiopia,ETH,1967,0.0099999997764825
European Union,EUU,1967,100.0
Fragile and conflict affected situations,FCS,1967,28.3743310494385
Finland,FIN,1967,100.0
Fiji,FJI,1967,60.4617881774902
France,FRA,1967,100.0
Faroe Islands,FRO,1967,100.0
"Micronesia, Fed. Sts.",FSM,1967,28.0369815826416
Gabon,GAB,1967,64.6128845214844
United Kingdom,GBR,1967,100.0
Georgia,GEO,1967,97.3340148925781
Ghana,GHA,1967,23.536262512207
Gibraltar,GIB,1967,100.0
Guinea,GIN,1967,6.42906713485718
"Gambia, The",GMB,1967,16.2323532104492
Guinea-Bissau,GNB,1967,0.0099999997764825
Equatorial Guinea,GNQ,1967,58.5914421081543
Greece,GRC,1967,100.0
Grenada,GRD,1967,81.5608291625977
Greenland,GRL,1967,100.0
Guatemala,GTM,1967,60.1892013549805
Guam,GUM,1967,100.0
Guyana,GUY,1967,68.2106018066406
High income,HIC,1967,99.450727776636
"Hong Kong SAR, China",HKG,1967,100.0
Honduras,HND,1967,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1967,10.5487575385897
Croatia,HRV,1967,100.0
Haiti,HTI,1967,28.0013980865479
Hungary,HUN,1967,100.0
IBRD only,IBD,1967,76.1165512224985
IDA & IBRD total,IBT,1967,65.9945954227321
IDA total,IDA,1967,24.2691583411056
IDA blend,IDB,1967,43.750528564941
Indonesia,IDN,1967,61.7011451721191
IDA only,IDX,1967,14.4144199375082
Isle of Man,IMN,1967,100.0
India,IND,1967,43.291561126709
Ireland,IRL,1967,100.0
"Iran, Islamic Rep.",IRN,1967,95.5795059204102
Iraq,IRQ,1967,93.4802093505859
Iceland,ISL,1967,100.0
Israel,ISR,1967,100.0
Italy,ITA,1967,100.0
Jamaica,JAM,1967,70.334586
Jordan,JOR,1967,96.8
Japan,JPN,1967,100.0
Kazakhstan,KAZ,1967,97.7208099365234
Kenya,KEN,1967,3.31838989257812
Kyrgyz Republic,KGZ,1967,99.174186706543
Cambodia,KHM,1967,0.0099999997764825
Kiribati,KIR,1967,31.5597324371338
St. Kitts and Nevis,KNA,1967,87.5423965454102
"Korea, Rep.",KOR,1967,100.0
Kuwait,KWT,1967,100.0
Latin America & Caribbean (excluding high income),LAC,1967,84.914906682015
Lao PDR,LAO,1967,15.3026142120361
Lebanon,LBN,1967,97.9086990356445
Liberia,LBR,1967,0.0099999997764825
Libya,LBY,1967,99.8359298706055
St. Lucia,LCA,1967,83.7232055664063
Latin America & Caribbean,LCN,1967,85.5623330680214
Least developed countries: UN classification,LDC,1967,9.08614418568923
Low income,LIC,1967,8.73673893559426
Liechtenstein,LIE,1967,100.0
Sri Lanka,LKA,1967,52.9376411437988
Lower middle income,LMC,1967,47.7711295385932
Low & middle income,LMY,1967,65.1150969396722
Lesotho,LSO,1967,0.0099999997764825
Late-demographic dividend,LTE,1967,89.7014492620694
Lithuania,LTU,1967,100.0
Luxembourg,LUX,1967,100.0
Latvia,LVA,1967,100.0
"Macao SAR, China",MAC,1967,100.0
St. Martin (French part),MAF,1967,41.9781036376953
Morocco,MAR,1967,48.1162643432617
Monaco,MCO,1967,100.0
Moldova,MDA,1967,94.91943359375
Madagascar,MDG,1967,9.57178211212158
Maldives,MDV,1967,73.0881423950195
Middle East & North Africa,MEA,1967,86.4994851964537
Mexico,MEX,1967,94.2645721435547
Marshall Islands,MHL,1967,52.4419097900391
Middle income,MIC,1967,70.2127347743358
"Macedonia, FYR",MKD,1967,94.3394470214844
Mali,MLI,1967,0.0099999997764825
Malta,MLT,1967,100.0
Myanmar,MMR,1967,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1967,85.9396643075301
Montenegro,MNE,1967,98.4081649780273
Mongolia,MNG,1967,68.1128387451172
Northern Mariana Islands,MNP,1967,100.0
Mozambique,MOZ,1967,0.0099999997764825
Mauritania,MRT,1967,3.88618683815002
Mauritius,MUS,1967,99.2344207763672
Malawi,MWI,1967,1.12071967124939
Malaysia,MYS,1967,93.9550399780273
North America,NAC,1967,100.0
Namibia,NAM,1967,25.234790802002
New Caledonia,NCL,1967,100.0
Niger,NER,1967,2.29000234603882
Nigeria,NGA,1967,27.3
Nicaragua,NIC,1967,66.8280410766602
Netherlands,NLD,1967,100.0
Norway,NOR,1967,100.0
Nepal,NPL,1967,0.0099999997764825
Nauru,NRU,1967,100.0
New Zealand,NZL,1967,100.0
OECD members,OED,1967,98.8335587364185
Oman,OMN,1967,100.0
Other small states,OSS,1967,44.8110340830512
Pakistan,PAK,1967,59.9366035461426
Panama,PAN,1967,70.19
Peru,PER,1967,60.2237892150879
Philippines,PHL,1967,62.1144485473633
Palau,PLW,1967,97.4704513549805
Papua New Guinea,PNG,1967,5.11466360092163
Poland,POL,1967,100.0
Pre-demographic dividend,PRE,1967,16.0469975135328
Puerto Rico,PRI,1967,100.0
"Korea, Dem. People’s Rep.",PRK,1967,0.0099999997764825
Portugal,PRT,1967,100.0
Paraguay,PRY,1967,80.4237289428711
West Bank and Gaza,PSE,1967,97.3540267944336
Pacific island small states,PSS,1967,44.7557764345368
Post-demographic dividend,PST,1967,99.7854316677117
French Polynesia,PYF,1967,100.0
Qatar,QAT,1967,100.0
Romania,ROU,1967,100.0
Russian Federation,RUS,1967,100.0
Rwanda,RWA,1967,0.0099999997764825
South Asia,SAS,1967,40.5657875858836
Saudi Arabia,SAU,1967,100.0
Sudan,SDN,1967,32.8
Senegal,SEN,1967,25.1305351257324
Singapore,SGP,1967,100.0
Solomon Islands,SLB,1967,0.0099999997764825
Sierra Leone,SLE,1967,7.08153820037842
El Salvador,SLV,1967,72.4634628295898
San Marino,SMR,1967,100.0
Somalia,SOM,1967,0.0099999997764825
Serbia,SRB,1967,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1967,15.9544665987739
South Sudan,SSD,1967,0.0099999997764825
Sub-Saharan Africa,SSF,1967,15.9644535698834
Small states,SST,1967,52.3825770112671
Sao Tome and Principe,STP,1967,42.7579650878906
Suriname,SUR,1967,100.0
Slovak Republic,SVK,1967,100.0
Slovenia,SVN,1967,100.0
Sweden,SWE,1967,100.0
Swaziland,SWZ,1967,0.0099999997764825
Sint Maarten (Dutch part),SXM,1967,100.0
Seychelles,SYC,1967,89.5455856323242
Syrian Arab Republic,SYR,1967,80.5458450317383
Turks and Caicos Islands,TCA,1967,88.7
Chad,TCD,1967,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1967,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1967,97.8310613086085
Togo,TGO,1967,0.0099999997764825
Thailand,THA,1967,75.8987121582031
Tajikistan,TJK,1967,96.6034317016602
Turkmenistan,TKM,1967,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,85.3812809517259
Timor-Leste,TLS,1967,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1967,85.8397179421802
Tonga,TON,1967,77.7997665405273
South Asia (IDA & IBRD),TSA,1967,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,15.9644535698834
Trinidad and Tobago,TTO,1967,82.7004547119141
Tunisia,TUN,1967,87.9933471679687
Turkey,TUR,1967,88.781135559082
Tuvalu,TUV,1967,90.7019195556641
Tanzania,TZA,1967,2.48370885848999
Uganda,UGA,1967,1.26645708084106
Ukraine,UKR,1967,98.0031890869141
Upper middle income,UMC,1967,91.1531048009598
Uruguay,URY,1967,96.2902755737305
United States,USA,1967,100.0
Uzbekistan,UZB,1967,98.4136199951172
St. Vincent and the Grenadines,VCT,1967,66.0539169311523
"Venezuela, RB",VEN,1967,97.3895874023438
Virgin Islands (U.S.),VIR,1967,100.0
Vietnam,VNM,1967,74.1146697998047
Vanuatu,VUT,1967,7.0066933631897
World,WLD,1967,71.3929452867563
Samoa,WSM,1967,77.8414154052734
Kosovo,XKX,1967,87.694694519043
"Yemen, Rep.",YEM,1967,36.0090980529785
South Africa,ZAF,1967,59.3379402160645
Zambia,ZMB,1967,13.9
Zimbabwe,ZWE,1967,30.3578319549561
Aruba,ABW,1968,88.4453506469727
Afghanistan,AFG,1968,0.0099999997764825
Angola,AGO,1968,11.3978080749512
Albania,ALB,1968,100.0
Andorra,AND,1968,100.0
Arab World,ARB,1968,74.3842390444175
United Arab Emirates,ARE,1968,100.0
Argentina,ARG,1968,90.6408233642578
Armenia,ARM,1968,97.6803741455078
Antigua and Barbuda,ATG,1968,85.1231994628906
Australia,AUS,1968,100.0
Austria,AUT,1968,100.0
Azerbaijan,AZE,1968,95.870231628418
Burundi,BDI,1968,0.348627060651779
Belgium,BEL,1968,100.0
Benin,BEN,1968,7.31127214431763
Burkina Faso,BFA,1968,2.61055731773376
Bangladesh,BGD,1968,8.54437446594238
Bulgaria,BGR,1968,100.0
Bahrain,BHR,1968,100.0
"Bahamas, The",BHS,1968,90.7911987304688
Bosnia and Herzegovina,BIH,1968,96.8856506347656
Belarus,BLR,1968,100.0
Belize,BLZ,1968,87.9647369384766
Bermuda,BMU,1968,100.0
Bolivia,BOL,1968,56.3821678161621
Brazil,BRA,1968,87.475116
Barbados,BRB,1968,100.0
Brunei Darussalam,BRN,1968,100.0
Bhutan,BTN,1968,0.0099999997764825
Botswana,BWA,1968,6.04388046264649
Central African Republic,CAF,1968,0.0099999997764825
Canada,CAN,1968,100.0
Central Europe and the Baltics,CEB,1968,100.0
Switzerland,CHE,1968,100.0
Channel Islands,CHI,1968,100.0
Chile,CHL,1968,92.257427
China,CHN,1968,92.2160110473633
Cote d'Ivoire,CIV,1968,36.6594924926758
Cameroon,CMR,1968,30.1297168731689
"Congo, Dem. Rep.",COD,1968,0.0099999997764825
"Congo, Rep.",COG,1968,0.0099999997764825
Colombia,COL,1968,89.9
Comoros,COM,1968,15.2995491027832
Cabo Verde,CPV,1968,32.5581016540527
Costa Rica,CRI,1968,97.4746627807617
Caribbean small states,CSS,1968,76.9345156266884
Cuba,CUB,1968,92.5219268798828
Curacao,CUW,1968,100.0
Cayman Islands,CYM,1968,100.0
Cyprus,CYP,1968,100.0
Czech Republic,CZE,1968,100.0
Germany,DEU,1968,100.0
Djibouti,DJI,1968,59.6090774536133
Dominica,DMA,1968,66.0304336547852
Denmark,DNK,1968,100.0
Dominican Republic,DOM,1968,79.5986938476563
Algeria,DZA,1968,98.2713775634766
East Asia & Pacific (excluding high income),EAP,1968,82.5991677276161
Early-demographic dividend,EAR,1968,53.0792993113076
East Asia & Pacific,EAS,1968,84.1154094174975
Europe & Central Asia (excluding high income),ECA,1968,97.5896994711231
Europe & Central Asia,ECS,1968,98.897790045664
Ecuador,ECU,1968,88.9417495727539
"Egypt, Arab Rep.",EGY,1968,93.9564666748047
Euro area,EMU,1968,100.0
Eritrea,ERI,1968,17.8409461975098
Spain,ESP,1968,100.0
Estonia,EST,1968,100.0
Ethiopia,ETH,1968,0.0099999997764825
European Union,EUU,1968,100.0
Fragile and conflict affected situations,FCS,1968,28.3743310494385
Finland,FIN,1968,100.0
Fiji,FJI,1968,60.4617881774902
France,FRA,1968,100.0
Faroe Islands,FRO,1968,100.0
"Micronesia, Fed. Sts.",FSM,1968,28.0369815826416
Gabon,GAB,1968,64.6128845214844
United Kingdom,GBR,1968,100.0
Georgia,GEO,1968,97.3340148925781
Ghana,GHA,1968,23.536262512207
Gibraltar,GIB,1968,100.0
Guinea,GIN,1968,6.42906713485718
"Gambia, The",GMB,1968,16.2323532104492
Guinea-Bissau,GNB,1968,0.0099999997764825
Equatorial Guinea,GNQ,1968,58.5914421081543
Greece,GRC,1968,100.0
Grenada,GRD,1968,81.5608291625977
Greenland,GRL,1968,100.0
Guatemala,GTM,1968,60.1892013549805
Guam,GUM,1968,100.0
Guyana,GUY,1968,68.2106018066406
High income,HIC,1968,99.450727776636
"Hong Kong SAR, China",HKG,1968,100.0
Honduras,HND,1968,54.7445182800293
Heavily indebted poor countries (HIPC),HPC,1968,10.5487575385897
Croatia,HRV,1968,100.0
Haiti,HTI,1968,28.0013980865479
Hungary,HUN,1968,100.0
IBRD only,IBD,1968,76.1165512224985
IDA & IBRD total,IBT,1968,65.9945954227321
IDA total,IDA,1968,24.2691583411056
IDA blend,IDB,1968,43.750528564941
Indonesia,IDN,1968,61.7011451721191
IDA only,IDX,1968,14.4144199375082
Isle of Man,IMN,1968,100.0
India,IND,1968,43.291561126709
Ireland,IRL,1968,100.0
"Iran, Islamic Rep.",IRN,1968,95.5795059204102
Iraq,IRQ,1968,93.4802093505859
Iceland,ISL,1968,100.0
Israel,ISR,1968,100.0
Italy,ITA,1968,100.0
Jamaica,JAM,1968,70.334586
Jordan,JOR,1968,96.8
Japan,JPN,1968,100.0
Kazakhstan,KAZ,1968,97.7208099365234
Kenya,KEN,1968,3.31838989257812
Kyrgyz Republic,KGZ,1968,99.174186706543
Cambodia,KHM,1968,0.0099999997764825
Kiribati,KIR,1968,31.5597324371338
St. Kitts and Nevis,KNA,1968,87.5423965454102
"Korea, Rep.",KOR,1968,100.0
Kuwait,KWT,1968,100.0
Latin America & Caribbean (excluding high income),LAC,1968,84.914906682015
Lao PDR,LAO,1968,15.3026142120361
Lebanon,LBN,1968,97.9086990356445
Liberia,LBR,1968,0.0099999997764825
Libya,LBY,1968,99.8359298706055
St. Lucia,LCA,1968,83.7232055664063
Latin America & Caribbean,LCN,1968,85.5623330680214
Least developed countries: UN classification,LDC,1968,9.08614418568923
Low income,LIC,1968,8.73673893559426
Liechtenstein,LIE,1968,100.0
Sri Lanka,LKA,1968,52.9376411437988
Lower middle income,LMC,1968,47.7711295385932
Low & middle income,LMY,1968,65.1150969396722
Lesotho,LSO,1968,0.0099999997764825
Late-demographic dividend,LTE,1968,89.7014492620694
Lithuania,LTU,1968,100.0
Luxembourg,LUX,1968,100.0
Latvia,LVA,1968,100.0
"Macao SAR, China",MAC,1968,100.0
St. Martin (French part),MAF,1968,41.9781036376953
Morocco,MAR,1968,48.1162643432617
Monaco,MCO,1968,100.0
Moldova,MDA,1968,94.91943359375
Madagascar,MDG,1968,9.57178211212158
Maldives,MDV,1968,73.0881423950195
Middle East & North Africa,MEA,1968,86.4994851964537
Mexico,MEX,1968,94.2645721435547
Marshall Islands,MHL,1968,52.4419097900391
Middle income,MIC,1968,70.2127347743358
"Macedonia, FYR",MKD,1968,94.3394470214844
Mali,MLI,1968,0.0099999997764825
Malta,MLT,1968,100.0
Myanmar,MMR,1968,35.6520309448242
Middle East & North Africa (excluding high income),MNA,1968,85.9396643075301
Montenegro,MNE,1968,98.4081649780273
Mongolia,MNG,1968,68.1128387451172
Northern Mariana Islands,MNP,1968,100.0
Mozambique,MOZ,1968,0.0099999997764825
Mauritania,MRT,1968,3.88618683815002
Mauritius,MUS,1968,99.2344207763672
Malawi,MWI,1968,1.12071967124939
Malaysia,MYS,1968,93.9550399780273
North America,NAC,1968,100.0
Namibia,NAM,1968,25.234790802002
New Caledonia,NCL,1968,100.0
Niger,NER,1968,2.29000234603882
Nigeria,NGA,1968,27.3
Nicaragua,NIC,1968,66.8280410766602
Netherlands,NLD,1968,100.0
Norway,NOR,1968,100.0
Nepal,NPL,1968,0.0099999997764825
Nauru,NRU,1968,100.0
New Zealand,NZL,1968,100.0
OECD members,OED,1968,98.8335587364185
Oman,OMN,1968,100.0
Other small states,OSS,1968,44.8110340830512
Pakistan,PAK,1968,59.9366035461426
Panama,PAN,1968,70.19
Peru,PER,1968,60.2237892150879
Philippines,PHL,1968,62.1144485473633
Palau,PLW,1968,97.4704513549805
Papua New Guinea,PNG,1968,5.11466360092163
Poland,POL,1968,100.0
Pre-demographic dividend,PRE,1968,16.0469975135328
Puerto Rico,PRI,1968,100.0
"Korea, Dem. People’s Rep.",PRK,1968,0.0099999997764825
Portugal,PRT,1968,100.0
Paraguay,PRY,1968,80.4237289428711
West Bank and Gaza,PSE,1968,97.3540267944336
Pacific island small states,PSS,1968,44.7557764345368
Post-demographic dividend,PST,1968,99.7854316677117
French Polynesia,PYF,1968,100.0
Qatar,QAT,1968,100.0
Romania,ROU,1968,100.0
Russian Federation,RUS,1968,100.0
Rwanda,RWA,1968,0.0099999997764825
South Asia,SAS,1968,40.5657875858836
Saudi Arabia,SAU,1968,100.0
Sudan,SDN,1968,32.8
Senegal,SEN,1968,25.1305351257324
Singapore,SGP,1968,100.0
Solomon Islands,SLB,1968,0.0099999997764825
Sierra Leone,SLE,1968,7.08153820037842
El Salvador,SLV,1968,72.4634628295898
San Marino,SMR,1968,100.0
Somalia,SOM,1968,0.0099999997764825
Serbia,SRB,1968,99.2712631225586
Sub-Saharan Africa (excluding high income),SSA,1968,15.9544665987739
South Sudan,SSD,1968,0.0099999997764825
Sub-Saharan Africa,SSF,1968,15.9644535698834
Small states,SST,1968,52.3825770112671
Sao Tome and Principe,STP,1968,42.7579650878906
Suriname,SUR,1968,100.0
Slovak Republic,SVK,1968,100.0
Slovenia,SVN,1968,100.0
Sweden,SWE,1968,100.0
Swaziland,SWZ,1968,0.0099999997764825
Sint Maarten (Dutch part),SXM,1968,100.0
Seychelles,SYC,1968,89.5455856323242
Syrian Arab Republic,SYR,1968,80.5458450317383
Turks and Caicos Islands,TCA,1968,88.7
Chad,TCD,1968,0.0099999997764825
East Asia & Pacific (IDA & IBRD countries),TEA,1968,83.6572470136107
Europe & Central Asia (IDA & IBRD countries),TEC,1968,97.8310613086085
Togo,TGO,1968,0.0099999997764825
Thailand,THA,1968,75.8987121582031
Tajikistan,TJK,1968,96.6034317016602
Turkmenistan,TKM,1968,98.6131439208984
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,85.3812809517259
Timor-Leste,TLS,1968,0.0099999997764825
Middle East & North Africa (IDA & IBRD countries),TMN,1968,85.8397179421802
Tonga,TON,1968,77.7997665405273
South Asia (IDA & IBRD),TSA,1968,40.5657875858836
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,15.9644535698834
Trinidad and Tobago,TTO,1968,82.7004547119141
Tunisia,TUN,1968,87.9933471679687
Turkey,TUR,1968,88.781135559082
Tuvalu,TUV,1968,90.7019195556641
Tanzania,TZA,1968,2.48370885848999
Uganda,UGA,1968,1.26645708084106
Ukraine,UKR,1968,98.0031890869141
Upper middle income,UMC,1968,91.1531048009598
Uruguay,URY,1968,96.2902755737305
United States,USA,1968,100.0
Uzbekistan,UZB,1968,98.4136199951172
St. Vincent and the Grenadines,VCT,1968,66.0539169311523
"Venezuela, RB",VEN,1968,97.3895874023438
Virgin Islands (U.S.),VIR,1968,100.0
Vietnam,VNM,1968,74.1146697998047
Vanuatu,VUT,1968,7.0066933631897
World,WLD,1968,71.3929452867563
Samoa,WSM,1968,77.8414154052734
Kosovo,XKX,1968,87.694694519043
"Yemen, Rep.",YEM,1968,36.0090980529785
South Africa,ZAF,1968,59.3379402160645
Zambia,ZMB,1968,13.9
Zimbabwe,ZWE,1968,30.3578319549561
Aruba,ABW,1969,88.4453506469727
Afghanistan,AFG,1969,0.0099999997764825
Angola,AGO,1969,11.3978080749512
Albania,ALB,1969,100.0
Andorra,AND,1969,100.0
Arab World,ARB,1969,74.3842390444175
United Arab Emirates,ARE,1969,100.0
Argentina,ARG,1969,90.6408233642578
Armenia,ARM,1969,97.6803741455078
Antigua and Barbuda,ATG,1969,85.1231994628906
Australia,AUS,1969,100.0
Austria,AUT,1969,100.0
Azerbaijan,AZE,1969,95.870231628418
Burundi,BDI,1969,0.348627060651779
Belgium,BEL,1969,100.0
Benin,BEN,1969,7.31127214431763
Burkina Faso,BFA,1969,2.61055731773376
Bangladesh,BGD,1969,8.54437446594238
Bulgaria,BGR,1969,100.0
Bahrain,BHR,1969,100.0
"Bahamas, The",BHS,1969,90.7911987304688
Bosnia and Herzegovina,BIH,1969,96.8856506347656
